Index,demand
3239,0.06722269257205572
3240,0.09378317209987594
3241,0.08901865866561712
3242,0.1076206252531202
3243,0.2417522167163466
3244,0.16705834876827835
3245,0.02619907708485677
3246,0.0421498558959632
3247,0.1305795844370733
3248,0.105695492890824
3249,0.036068089240537095
3250,0.006589078997478731
3251,0.029149380206581605
3252,0.02919568281571945
3253,0.010920912609643509
3254,0.02052335694176001
3255,0.02371189960484164
3256,0.060829336628944186
3257,0.07305716435399473
3258,0.06932177900079409
3259,0.21813632347544595
3260,0.2644315634903298
3261,0.29041793910360203
3262,0.5072958180975712
3263,0.44318084632983035
3264,0.2626267257393794
3265,0.10991719145494624
3266,0.04253479874737011
3267,0.03283595911831216
3268,0.08215318997201346
3269,0.11800198744978
3270,0.018788999978990667
3271,0.009927352542957778
3272,0.017511484933712348
3273,0.40202226103069666
3274,0.03826762766811805
3275,0.011009560839129455
3276,0.029610609179154524
3277,0.04605596556637848
3278,0.06959549991221145
3279,0.03170474367163234
3280,0.04159107093682768
3281,0.06465483614732301
3282,0.054961114191167115
3283,0.010517533132914715
3284,0.016539412643581105
3285,0.03019105124424418
3286,0.11642672707028928
3287,0.11929377479091863
3288,0.44087378261320276
3289,0.378732137649233
3290,0.1158902067378757
3291,0.6081570567503103
3292,0.39831632866507927
3293,0.4160507194517009
3294,0.0723813461969534
3295,0.07609091709581697
3296,0.056363416244535273
3297,0.0243730255933077
3298,0.04756699628774443
3299,0.037272277191412476
3300,0.043590724730344664
3301,0.42701040536989265
3302,0.08025120176587228
3303,0.24266665678644356
3304,0.037696242860406834
3305,0.08322468957468657
3306,0.08307414321966478
3307,0.07161511281732987
3308,0.15091719349219343
3309,0.04192270851469951
3310,0.0364589640901554
3311,0.003201586758863803
3312,0.07275138473770339
3313,0.1744876050418615
3314,0.4160375726209975
3315,0.3617341692296668
3316,0.4126062508257182
3317,0.09457832752398221
3318,0.39732518661280103
3319,0.18674680924332326
3320,0.022837139639125904
3321,0.009062940664571174
3322,0.014938978106557713
3323,0.022946472057861985
3324,0.014459026746660308
3325,0.03463320385249208
3326,0.12888996946084938
3327,0.0957570340514281
3328,0.05147641720757211
3329,0.19834799232327902
3330,0.013229809599850005
3331,0.09235129243357659
3332,0.23372860946424706
3333,0.00752152627564368
3334,0.013315241278357962
3335,0.01232551478647673
3336,0.13610415940872958
3337,0.10703631041333198
3338,0.012276587155959324
3339,0.09392751198006959
3340,0.24775594167830023
3341,0.05466646009792669
3342,0.06022939747244828
3343,0.038557774501300164
3344,0.044846579308971624
3345,0.1029452671689522
3346,0.027820460326994072
3347,0.08289281999170917
3348,0.08474267745307185
3349,0.0371700822168384
3350,0.023720758581886152
3351,0.010497571307868587
3352,0.11029961596475887
3353,0.011010673162245167
3354,0.023129669405751035
3355,0.024449161969963315
3356,0.043809236958252326
3357,0.23497170854217575
3358,0.007326530168027693
3359,0.01944613547253783
3360,0.0390602364301624
3361,0.17281910818667645
3362,0.3618950345229405
3363,0.37350350457812614
3364,0.0215172586988166
3365,0.0022995550951334836
3366,0.020156161757017173
3367,0.02520303281659769
3368,0.058928043850051626
3369,0.07877994559054471
3370,0.09650974300620041
3371,0.013409842981168275
3372,0.028625224566232465
3373,0.0155790162290575
3374,0.03611316447507208
3375,0.018373330243525537
3376,0.019100330952233912
3377,0.0978292486463064
3378,0.10221494382211509
3379,0.35668668869731784
3380,0.008893234319075877
3381,0.023727346816743256
3382,0.017267450786334373
3383,0.049810528450678807
3384,0.10022852539558073
3385,0.24815098131459332
3386,0.03292348511766437
3387,0.012335715727304465
3388,0.011775577076344823
3389,0.11752532924652621
3390,0.033941404153309616
3391,0.01679726482981012
3392,0.09322783505409837
3393,0.1036699379024729
3394,0.06278432797653827
3395,0.01931801007289971
3396,0.012616573580242697
3397,0.23943801011246252
3398,0.03686912016959902
3399,0.03018692080104524
3400,0.14930666982789975
3401,0.04930129800584352
3402,0.01795997247734307
3403,0.019408097708380208
3404,0.03137412140706672
3405,0.12150584935540057
3406,0.24506414285258282
3407,0.03546887639023127
3408,0.015469595181390463
3409,0.010303723540504569
3410,0.044080403552542384
3411,0.03959886688804545
3412,0.12262456369965977
3413,0.09074873793569459
3414,0.2148013365175782
3415,0.09655430333552348
3416,0.01654179385076471
3417,0.005492131730609172
3418,0.07706681614666551
3419,0.0742205017065148
3420,0.006261473039575444
3421,0.09877273031827329
3422,0.08298526522892241
3423,0.07362046951586304
3424,0.026328485384153125
3425,0.11340608730087456
3426,0.0705660490690775
3427,0.010437922795948395
3428,0.012559386301275009
3429,0.2581517806640886
3430,0.4559028622064809
3431,0.21998114147266937
3432,0.022558646237977542
3433,0.05209904592750566
3434,0.05437300668904706
3435,0.010936052486784968
3436,0.04600391457421804
3437,0.0746906054997658
3438,0.07244391068842401
3439,0.6345176026490965
3440,0.03914607670896438
3441,0.08118044125107508
3442,0.10535598046219836
3443,0.028539983721969964
3444,0.10453388904245801
3445,0.39231742854419466
3446,0.041495762485369965
3447,0.09631220947965016
3448,0.023106139499075203
3449,0.046098780299778534
3450,0.11585784931356276
3451,0.043469150171988526
3452,0.010160981375193756
3453,0.0837510563190634
3454,0.05069657410761292
3455,0.052014541913319695
3456,0.019286032849087996
3457,0.014461428888564639
3458,0.009082803890303524
3459,0.04369474654770118
3460,0.010316581652877228
3461,0.039106347331929844
3462,0.019873260760355886
3463,0.09933754312565003
3464,0.06716995456684595
3465,0.011616074161368985
3466,0.04328232682510347
3467,0.4536598157407404
3468,0.047963675926316895
3469,0.08451768641529449
3470,0.020854648915230076
3471,0.017493669531671717
3472,0.04185731526887595
3473,0.056899580856078776
3474,0.004035450362871149
3475,0.25383530306578
3476,0.045875606647986664
3477,0.007153288129263681
3478,0.006849892675647043
3479,0.027470848989939317
3480,0.06933922887052228
3481,0.057700127396617326
3482,0.026836831477102946
3483,0.11079276951968832
3484,0.05899285045162464
3485,0.05564102424485701
3486,0.2549064089881261
3487,0.02843453190836253
3488,0.03884453748513128
3489,0.04740924706527808
3490,0.008220797606682253
3491,0.04616044654118861
3492,0.09303235190758632
3493,0.04009036260085205
3494,0.00565784420743431
3495,0.015647186522232587
3496,0.017133886446498207
3497,0.005882645094793334
3498,0.06863426819985405
3499,0.10430657725549063
3500,0.0534286458250869
3501,0.09023039837821889
3502,0.0584362260863244
3503,0.011502345197405943
3504,0.05271477170679384
3505,0.029570979903324687
3506,0.015041926762792505
3507,0.19667901351557515
3508,0.11848358916008525
3509,0.0088512220832872
3510,0.04588346526234452
3511,0.003784421156107309
3512,0.005998417887674562
3513,0.013808480641268862
3514,0.013399963758367927
3515,0.0036995635457985295
3516,0.009704217740658317
3517,0.012006884870094945
3518,0.007222498261382934
3519,0.023168688124233477
3520,0.03877101011732545
3521,0.04665578317333831
3522,0.1114626548566811
3523,0.12009578040336343
3524,0.15291423753170075
3525,0.010527318595292438
3526,0.044867659040499296
3527,0.0065877371529859665
3528,0.011876774800035586
3529,0.02133585362513659
3530,0.008601361370022502
3531,0.014877685673296281
3532,0.01412817338511465
3533,0.013800242445097166
3534,0.010851989630134127
3535,0.1478987598001193
3536,0.011305368542583611
3537,0.039615263667288354
3538,0.03868164399036019
3539,0.020036649873006077
3540,0.01842425911711702
3541,0.05160945307356254
3542,0.019631018376240324
3543,0.03953925465695061
3544,0.009817206691187932
3545,0.01645489298517419
3546,0.028295253916160928
3547,0.025807144731796305
3548,0.10009006669125714
3549,0.008632304857034378
3550,0.003893728177268004
3551,0.010941502648708117
3552,0.08273769369229458
3553,0.014030693764631105
3554,0.03768462977248599
3555,0.05282396639219594
3556,0.013628093104865499
3557,0.12863208657148278
3558,0.019119217078497196
3559,0.016234733159975884
3560,0.019449359736297366
3561,0.04845105036628694
3562,0.01644864330495348
3563,0.08258438619259705
3564,0.01038563550933006
3565,0.10536861295283508
3566,0.014089145782668953
3567,0.024376087666403208
3568,0.023087658282825677
3569,0.01847206445056607
3570,0.014523823594142449
3571,0.012240894545943523
3572,0.01107854367932866
3573,0.011745511784290716
3574,0.010760060608570371
3575,0.03153579562717602
3576,0.01813109409282693
3577,0.003737715958098365
3578,0.015455210929285253
3579,0.11636685670982704
3580,0.01983107860747903
3581,0.021261238318235724
3582,0.004190186121482467
3583,0.006583553207590879
3584,0.04229667599473655
3585,0.024077916849099316
3586,0.014933051273958196
3587,0.013896001442768497
3588,0.008136825227992901
3589,0.03270545443308122
3590,0.01981235188700978
3591,0.054853397492739
3592,0.017450735845184362
3593,0.05988496529749269
3594,0.013397570289979578
3595,0.013529408179423377
3596,0.036111259592580956
3597,0.038766958227357234
3598,0.058456058625513375
3599,0.03243231839893185
3600,0.04460763438120844
3601,0.0383134880190186
3602,0.0870164917180347
3603,0.060878417893158315
3604,0.007945697281165287
3605,0.006306349202883174
3606,0.023627243650207023
3607,0.04371722957252177
3608,0.1344161620075245
3609,0.33878289084813024
3610,0.26119321723565
3611,0.019539583690154013
3612,0.046917370909083135
3613,0.3312421340910794
3614,0.05622548882230007
3615,0.23534400088239793
3616,0.0755317545574268
3617,0.23701448521971624
3618,0.09147129975456245
3619,0.02525957205730884
3620,0.03333194102123678
3621,0.015403632431479661
3622,0.011047225708171748
3623,0.22656994771114203
3624,0.05337497400388743
3625,0.4680179724146673
3626,0.14609932200645498
3627,0.08224127042683527
3628,0.01447948916481041
3629,0.008277855450178756
3630,0.0584345934885204
3631,0.034346716336433776
3632,0.018644518795764203
3633,0.010139689923466968
3634,0.11548636813123112
3635,0.23643701700835026
3636,0.48199290285879176
3637,0.3940894449545495
3638,0.0070418074626828545
3639,0.0042871169526553015
3640,0.11707951261353952
3641,0.25449879345728377
3642,0.008725562441921192
3643,0.10876986979525502
3644,0.01988497487992238
3645,0.01983709103838631
3646,0.08075430175407548
3647,0.39597016818547687
3648,0.0477898154074279
3649,0.33894873014672355
3650,0.38762402000579677
3651,0.05413342052099371
3652,0.38327727682741825
3653,0.007393390798343474
3654,0.05455694463546932
3655,0.243119119231622
3656,0.03327800510477028
3657,0.04253533656013195
3658,0.018741649521495516
3659,0.05929658542142086
3660,0.027119846611038567
3661,0.029248833162725515
3662,0.06098625531551265
3663,0.048769479029567964
3664,0.018481395364116016
3665,0.05628090872950986
3666,0.3132825522143518
3667,0.0285915192245151
3668,0.033154206154896844
3669,0.028583330356793803
3670,0.08706995359703151
3671,0.010826654320541852
3672,0.023920318799783437
3673,0.049975351291894565
3674,0.06441813919132952
3675,0.061679739640093705
3676,0.02634380846594212
3677,0.012419555702439711
3678,0.19737656330666828
3679,0.014006940059766318
3680,0.23027140240033134
3681,0.013121226250109303
3682,0.009969351950838784
3683,0.01626606185400291
3684,0.015904716225736127
3685,0.4808243242547493
3686,0.14289351464100342
3687,0.07398646771714538
3688,0.39609717965072877
3689,0.3804959288252171
3690,0.006892360562656161
3691,0.059349051571661954
3692,0.018400515536560056
3693,0.014583361035223117
3694,0.030830221569889845
3695,0.020858251671899652
3696,0.017408480594987865
3697,0.006040743797416988
3698,0.05274340998632962
3699,0.0033696890840646245
3700,0.02466626244709563
3701,0.06190155324058536
3702,0.07623146964549266
3703,0.23617727343093523
3704,0.344021980803175
3705,0.0243087989358719
3706,0.00928077513514473
3707,0.029545956244021506
3708,0.028976424843847003
3709,0.03128119630776702
3710,0.19817532915108793
3711,0.016553792523357112
3712,0.029281220560302534
3713,0.02248722164497672
3714,0.18087026052758715
3715,0.4130910687615548
3716,0.01804717567487667
3717,0.014518772777990758
3718,0.046778662311168055
3719,0.039308737868815335
3720,0.029024334613442074
3721,0.10838184252596945
3722,0.19614961120549804
3723,0.08338083160599591
3724,0.140998345682976
3725,0.10087616863790737
3726,0.030519356865635075
3727,0.034655789571850636
3728,0.015014947986251337
3729,0.08696166187262672
3730,0.022842499710622206
3731,0.06662735511112497
3732,0.2128219782459013
3733,0.006421963501366958
3734,0.02320391621502474
3735,0.02202873135177223
3736,0.009319687910808092
3737,0.03477916630834653
3738,0.024486313049617917
3739,0.0684956394660989
3740,0.02310365684891054
3741,0.057604277144680596
3742,0.1496936732069048
3743,0.22335714011968066
3744,0.05892658613765945
3745,0.037327096181991676
3746,0.05856532736693654
3747,0.09483912863087174
3748,0.052660958540670474
3749,0.016125958053534804
3750,0.08904157261713018
3751,0.04965250226374106
3752,0.030921726587535652
3753,0.10004805596535922
3754,0.02591209816650198
3755,0.03834600613678145
3756,0.020501569805279438
3757,0.04890969961008803
3758,0.08200198598610996
3759,0.0973999841284349
3760,0.051713604559667
3761,0.07046191108727723
3762,0.07512607555898287
3763,0.022216565539614756
3764,0.011696713615084403
3765,0.04811239439656513
3766,0.06913671212110406
3767,0.05317686500528618
3768,0.005371024394405222
3769,0.40150196639986624
3770,0.03318289467708135
3771,0.024383445780479858
3772,0.01901298612477306
3773,0.14887872774096877
3774,0.08803440634561913
3775,0.04122253926014704
3776,0.02155993306892278
3777,0.002479996498550189
3778,0.10117305396958173
3779,0.012994506763493528
3780,0.02602753246042071
3781,0.018482983272069115
3782,0.047929854315402205
3783,0.07003579950609944
3784,0.04566879991340624
3785,0.06230137430423749
3786,0.08963768127929594
3787,0.22830827387117358
3788,0.3637992400779628
3789,0.05715046026260921
3790,0.02385239879103502
3791,0.05375645222938452
3792,0.015264614067972708
3793,0.09001333778708417
3794,0.05812350755581663
3795,0.025144931443681143
3796,0.1418480484852605
3797,0.06376763877193115
3798,0.10222187789520977
3799,0.06014547399626136
3800,0.02052165797602386
3801,0.02669417214180371
3802,0.019217638932532564
3803,0.1147940429263205
3804,0.012155782627453324
3805,0.0402006036637224
3806,0.08783917016216587
3807,0.014189376875137615
3808,0.04474667685523635
3809,0.039374294342072146
3810,0.03755406067684902
3811,0.07234665993884361
3812,0.12018297738127012
3813,0.09755524275904617
3814,0.22876548630566929
3815,0.05629883025571215
3816,0.0867820434409067
3817,0.0173079108090183
3818,0.1058772303385271
3819,0.041174744054810766
3820,0.0735061764790542
3821,0.08217657866972115
3822,0.04432683223181093
3823,0.03434219620263186
3824,0.06435434018070849
3825,0.01511499901731438
3826,0.012831610657135143
3827,0.015738293806827567
3828,0.10310337849004832
3829,0.0372438139357377
3830,0.042136908172037475
3831,0.02050004874270312
3832,0.06354241730023856
3833,0.050674236917628526
3834,0.02991861744651043
3835,0.046932851107801835
3836,0.023088813185439174
3837,0.04865107335329029
3838,0.09966726934319035
3839,0.3779071664481895
3840,0.11486585791948252
3841,0.12926595450794845
3842,0.05686667394398269
3843,0.06019304653835274
3844,0.10816576404060224
3845,0.09113844085715025
3846,0.0700639194434379
3847,0.010638071462001436
3848,0.004287422146261287
3849,0.005040041178540563
3850,0.2376022525887238
3851,0.04173551242425011
3852,0.08997793628569196
3853,0.08393388413441226
3854,0.10992117304535423
3855,0.023286188377030382
3856,0.019704366969426214
3857,0.008266525476027515
3858,0.005145098187399466
3859,0.020762325026950596
3860,0.15134745289786597
3861,0.046458723302601417
3862,0.01929950260215197
3863,0.12731079157632166
3864,0.4718250627771263
3865,0.06290963979673778
3866,0.0106563368694262
3867,0.20859265512152864
3868,0.04377422692377153
3869,0.2094131210504349
3870,0.2573000754551338
3871,0.08141926604395183
3872,0.016113003029126945
3873,0.0351202852465683
3874,0.04273787998682731
3875,0.11369359215165928
3876,0.1283936552355399
3877,0.02303884591811854
3878,0.23993982884324302
3879,0.10034869176473929
3880,0.06444872493613012
3881,0.01641517979016044
3882,0.012771876219005914
3883,0.028445590118119785
3884,0.03379730539414106
3885,0.061229697348130246
3886,0.019540419641038195
3887,0.0981340372616165
3888,0.13085923300962501
3889,0.0985914436185348
3890,0.05134564082158462
3891,0.015964842111582125
3892,0.08700348908289016
3893,0.1584073337095143
3894,0.24154269137545195
3895,0.06854166817533558
3896,0.06420996887441559
3897,0.04052045085422402
3898,0.4884109794143504
3899,0.0238787026374293
3900,0.11539682015680731
3901,0.24680996620385126
3902,0.23375454154126862
3903,0.014186629672752245
3904,0.0036628940058038195
3905,0.020910685319000012
3906,0.03555544452474091
3907,0.08434395498051803
3908,0.09956653729069871
3909,0.22873010377798172
3910,0.05249005794652949
3911,0.08619789196683428
3912,0.25950133152681515
3913,0.1633660315923474
3914,0.14206507716038413
3915,0.13361725596280719
3916,0.3653609886304495
3917,0.0901172092342059
3918,0.020562990039626736
3919,0.055974631181840734
3920,0.1311165112308213
3921,0.05735205393213741
3922,0.23761800190064916
3923,0.8785173623951505
3924,0.0831992905108886
3925,0.04596943522711175
3926,0.38030589459152175
3927,0.008824670792555746
3928,0.055393973567912785
3929,0.2573706224882858
3930,0.010030136956250792
3931,0.035531117444789366
3932,0.06368085929675585
3933,0.0254944465499443
3934,0.09789233618899623
3935,0.006347294926109588
3936,0.24966590280973877
3937,0.01897391460062576
3938,0.08729701970732241
3939,0.12757897643253033
3940,0.11906983470340131
3941,0.2508667408650965
3942,0.3641877410496918
3943,0.21268864871032853
3944,0.023867085829263113
3945,0.2392830920532096
3946,0.09659965304894108
3947,0.15340680263528858
3948,0.7167510226785017
3949,0.3890213925411622
3950,0.32482646208114363
3951,0.005940084837792205
3952,0.0446325530543877
3953,0.09530009714695206
3954,0.05087361413941248
3955,0.023596606920977817
3956,0.0028928048312624774
3957,0.028034183913581007
3958,0.005766660889148866
3959,0.06153981393856991
3960,0.00926633309286188
3961,0.03315899201774137
3962,0.05153431549242469
3963,0.10635279886197738
3964,0.11676464329053297
3965,0.08071037784090798
3966,0.1115547095814942
3967,0.2375103331172467
3968,0.21978431197279297
3969,0.030084436139865344
3970,0.12031632323444423
3971,0.22432242041050277
3972,0.01856910094660447
3973,0.06722329475952517
3974,0.750652442244974
3975,0.9958442100502539
3976,0.3871518008388493
3977,0.02600364690035977
3978,0.06212278937414926
3979,0.24238972199608919
3980,0.06944788193456908
3981,0.024958051130690405
3982,0.009914799497893487
3983,0.07787857109419845
3984,0.06309761603141496
3985,0.04233987502438868
3986,0.013643167751324195
3987,0.24831158040218707
3988,0.019188244548259216
3989,0.02990445197012513
3990,0.09552121896808256
3991,0.10328163370257663
3992,0.05324666975962197
3993,0.05920589169166964
3994,0.13361445211853495
3995,0.20893962397605076
3996,0.05277252127076897
3997,0.08923802166491131
3998,0.05267352479271869
3999,0.0655878623372143
4000,0.7424096033308532
4001,0.77543281764716
4002,0.4883504971362005
4003,0.02557244037309564
4004,0.15209985467061196
4005,0.013588870931573536
4006,0.15729069533731224
4007,0.11025830023403194
4008,0.2340227554405335
4009,0.026125950884132054
4010,0.039790280643768924
4011,0.016143702545651836
4012,0.05631359184493616
4013,0.07932759007639638
4014,0.2466055771386927
4015,0.21180776860532535
4016,0.4550121228982614
4017,0.2480703433035702
4018,0.14785580842851204
4019,0.16412277140900747
4020,0.07979379063376042
4021,0.06255402285233608
4022,0.12532268293996418
4023,0.043123050471219955
4024,0.0352430301087895
4025,0.026590708011028707
4026,0.20979966722355817
4027,0.2170774063021493
4028,0.09276941369010429
4029,0.06053432702176289
4030,0.025378673974435922
4031,0.8702302578572144
4032,1.0
4033,1.0
4034,0.004342111562287343
4035,0.04752957430917498
4036,0.09548943118184303
4037,0.014169507850542221
4038,0.12526300666343435
4039,0.04500180096593486
4040,0.022658371082427246
4041,0.009762787873452592
4042,0.022627778255146353
4043,0.08935709164142898
4044,0.03683431493315625
4045,0.4001750511018348
4046,0.4780720784963383
4047,0.055446432931490076
4048,0.07906120215334338
4049,0.0782143944766374
4050,0.25199319222825195
4051,0.06620924471264765
4052,0.2243593934503009
4053,0.10470380475545256
4054,0.04043671555516346
4055,0.07749439342776669
4056,0.12834529036208953
4057,0.069092927187241
4058,0.00933908532094195
4059,0.4093086927944002
4060,0.4558822390029807
4061,0.20428362540164455
4062,0.0489388123467611
4063,0.03026059457930356
4064,0.11890313757820516
4065,0.08773596339207766
4066,0.21481083438145873
4067,0.027346944937721454
4068,0.03768291044658172
4069,0.056903063854972145
4070,0.016740691619358095
4071,0.04064527911544337
4072,0.015275736818614362
4073,0.25520210126304876
4074,0.463658946251284
4075,0.2696145175259158
4076,0.27378337437394795
4077,0.17305714085173843
4078,0.18601173721429526
4079,0.24577682081903912
4080,0.39755091259100317
4081,0.12827674778840767
4082,0.02044290388383092
4083,0.03324480129368513
4084,0.043518261615897086
4085,0.11469594233789647
4086,0.14314780342820302
4087,0.06327195446594341
4088,0.30639835703069795
4089,0.23837473672989093
4090,0.20284020098012878
4091,1.0
4092,0.11450508750981947
4093,0.03790460159133683
4094,0.06787867085145345
4095,0.12134084866631865
4096,0.053165378676134745
4097,0.03975959818137906
4098,0.09175921999961353
4099,0.07765367559656
4100,0.04275651184376361
4101,0.07684195570326595
4102,0.06663865374386727
4103,0.16368984198539777
4104,0.40270279310778134
4105,0.2677091404119283
4106,0.4216641597371415
4107,0.3894586075235867
4108,0.14248952700049733
4109,0.15412733138387244
4110,0.36549007149150464
4111,0.011616042829600744
4112,0.026558131984296685
4113,0.1373847163715884
4114,0.07435124968193618
4115,0.03904761101185128
4116,0.24381622284448287
4117,0.24259529750050168
4118,0.07663585361903415
4119,0.5175972426510036
4120,0.24785590401573424
4121,0.02938237084216024
4122,0.18007465373079456
4123,0.10964071004746487
4124,0.050762903426478406
4125,0.012364628586297267
4126,0.020157026423255217
4127,0.03918332311482052
4128,0.05945074718091877
4129,0.09586769206290667
4130,0.07400450226655517
4131,0.07675496703195506
4132,0.14146966652088408
4133,0.3940935214274598
4134,0.7822955649617531
4135,0.41550227071877965
4136,0.2698565321821993
4137,0.43770519977549865
4138,0.10274807300445955
4139,0.08586328486436755
4140,0.13053553790510145
4141,0.07450906896932165
4142,0.19092906289613348
4143,0.13764614526352556
4144,0.02603945681032444
4145,0.04284289150900674
4146,0.14851993052050494
4147,0.01889535665501317
4148,0.06413421100504532
4149,0.08371083394841479
4150,0.03203707194857498
4151,0.028084156466164675
4152,0.026091096099058558
4153,0.011784163455568049
4154,0.0339522684915755
4155,0.05758984557493892
4156,0.06945287444606069
4157,0.10612826840616726
4158,0.16425287142395437
4159,0.21905009666758926
4160,0.285522824175964
4161,0.4454455439929572
4162,0.5168076948200931
4163,0.3694930285202758
4164,0.06504375133851703
4165,0.014961071817114723
4166,0.03832841451564942
4167,0.002621334079644407
4168,0.026599292937426914
4169,0.12244968726308922
4170,0.009899023280528236
4171,0.027653866478066235
4172,0.41408472021130116
4173,0.04700331084674898
4174,0.01851053613962712
4175,0.04053553532537464
4176,0.04239124059001161
4177,0.09065261100759728
4178,0.019111756246575545
4179,0.054108843561813495
4180,0.028234416388540476
4181,0.04279898530919115
4182,0.08608836955067703
4183,0.11029880348525521
4184,0.44357396372019386
4185,0.3764765862264863
4186,0.11959615609891283
4187,0.5972748863973774
4188,0.39322690711238634
4189,0.41761052127284004
4190,0.08066498071631979
4191,0.08705819975518814
4192,0.03024116568073624
4193,0.06408151770314591
4194,0.029985693297928696
4195,0.030129693471524336
4196,0.026256722171308988
4197,0.04890130047857676
4198,0.40326732710421803
4199,0.09335966700883636
4200,0.35868042857081417
4201,0.01863221744124266
4202,0.08535926320717405
4203,0.07496152172866968
4204,0.0684147863899659
4205,0.18035365406522666
4206,0.03264799999509785
4207,0.032976585983559376
4208,0.023117984171058897
4209,0.06590057130633716
4210,0.2031391701412846
4211,0.4383684282984948
4212,0.36087314901314904
4213,0.40692854612328233
4214,0.08924455666256736
4215,0.38633545776398015
4216,0.17000683589219073
4217,0.052819208065634324
4218,0.04124577116972212
4219,0.014823013020023607
4220,0.022776411297040118
4221,0.023493552591137994
4222,0.02175000093695289
4223,0.09337591514864138
4224,0.11698181436981864
4225,0.058404143392668036
4226,0.21705293312210314
4227,0.02361794608545114
4228,0.047510558402243955
4229,0.24275805230243244
4230,0.047026705750813455
4231,0.00560765671709039
4232,0.02507687390477446
4233,0.14424556714898729
4234,0.11967103358361099
4235,0.01875356809912918
4236,0.08011346148976994
4237,0.25287902223032904
4238,0.07449913042308928
4239,0.07708527813138066
4240,0.011234985375900513
4241,0.08952507062687233
4242,0.09633215606973732
4243,0.04294608570314697
4244,0.0973616443410333
4245,0.10620437391091653
4246,0.03746865668898913
4247,0.0356353436095905
4248,0.0062012105747994775
4249,0.15865582662584968
4250,0.01094212760385326
4251,0.012440282479589938
4252,0.061828106877448635
4253,0.050410404449952526
4254,0.16071911709343134
4255,0.02501314835177401
4256,0.036454338375373915
4257,0.010227400753394233
4258,0.05084901095022476
4259,0.14552626740400468
4260,0.38573695337207403
4261,0.3878034819247684
4262,0.025570211942375513
4263,0.011755007086468545
4264,0.0035950559615374393
4265,0.004602865674748851
4266,0.024900021572733286
4267,0.03654427124794106
4268,0.033134103996788525
4269,0.08353031420440152
4270,0.11168261031765918
4271,0.007839941353903321
4272,0.004175162927207728
4273,0.015507663610529979
4274,0.038485200009626866
4275,0.01839046850021521
4276,0.11423833159945676
4277,0.09991652496684177
4278,0.2588776198471498
4279,0.03257795699248115
4280,0.010894310192925008
4281,0.012715525425958125
4282,0.06784286071517659
4283,0.14551170609192554
4284,0.24555973977335913
4285,0.05460745619690296
4286,0.007889863809665294
4287,0.08467111698581956
4288,0.03404992733547116
4289,0.01670196897231576
4290,0.08070295952852817
4291,0.09274433124658937
4292,0.06063194067360976
4293,0.01241010736041161
4294,0.003537637326330615
4295,0.03049233553390318
4296,0.25394480325883534
4297,0.03290839415221692
4298,0.1381405271840464
4299,0.07988493477979684
4300,0.020057958395532555
4301,0.012781810449155022
4302,0.025239361476086113
4303,0.11259188023428135
4304,0.25877545252686646
4305,0.03566621517153804
4306,0.019831780435794283
4307,0.01683346734841316
4308,0.0402765676431304
4309,0.04059224777589379
4310,0.2170780515369117
4311,0.08270551876150227
4312,0.2851144243920257
4313,0.09711209378458269
4314,0.005276012540247379
4315,0.06166803541149765
4316,0.03269628235220901
4317,0.037443818553829396
4318,0.2322238533670636
4319,0.08305114250340666
4320,0.06699312273202424
4321,0.026652256147385367
4322,0.08410288264584562
4323,0.029339960433915173
4324,0.01241462168694596
4325,0.2551294116005885
4326,0.3381095532319676
4327,0.08173549833892979
4328,0.028850268812357298
4329,0.10649541413262674
4330,0.044799942860630486
4331,0.020405367287300823
4332,0.05528019458583948
4333,0.05815122820414246
4334,0.07309561961472312
4335,0.5846170398839612
4336,0.08696601409987292
4337,0.0721361944182411
4338,0.07040456282086441
4339,0.030979938198128453
4340,0.1388707186879667
4341,0.41322399264046816
4342,0.05780927173321918
4343,0.11447586747265757
4344,0.02293691075946485
4345,0.027512385519652474
4346,0.023806313351076268
4347,0.05353719786418575
4348,0.09550259623836692
4349,0.02725196786209902
4350,0.012077048155758928
4351,0.03388742323370125
4352,0.014044510515762193
4353,0.011077411659835855
4354,0.03134887057369039
4355,0.004772894665604626
4356,0.10318942679793447
4357,0.032944637886650203
4358,0.04458401994240648
4359,0.04156933863171251
4360,0.10850736502354354
4361,0.026837038018115884
4362,0.0789364473104262
4363,0.490141976127935
4364,0.08017701885815989
4365,0.09313115526495144
4366,0.02527541237151568
4367,0.027534126802560805
4368,0.07118079045917064
4369,0.06484800178675718
4370,0.02409637669589471
4371,0.3649476325156198
4372,0.029375764010797993
4373,0.007142584543139423
4374,0.020920588949784717
4375,0.0543391221736931
4376,0.057611212952148945
4377,0.012781826017411886
4378,0.10604531891930111
4379,0.006857026254882175
4380,0.01674652663081276
4381,0.010034479874504738
4382,0.039214873676434114
4383,0.36338787855044086
4384,0.03280179482052447
4385,0.014202057218296114
4386,0.008071067387133337
4387,0.026635486098075346
4388,0.0527170776696842
4389,0.008570459654352495
4390,0.03233157158096822
4391,0.10712982945229113
4392,0.070555582165024
4393,0.025671120686758555
4394,0.01071051582439771
4395,0.013506828949805873
4396,0.08818619656606554
4397,0.14604822355372105
4398,0.07994720022442803
4399,0.05498251649959235
4400,0.06968595058617146
4401,0.013433587161605635
4402,0.06236277403843537
4403,0.017255586309461824
4404,0.036380497428985026
4405,0.210901256824263
4406,0.056223008474768035
