Index,demand
10140,0.0257657604511712
10141,0.0059526290184506
10142,0.0444836854108414
10143,0.0029779654160312
10144,0.0102947841588693
10145,0.0689553515972666
10146,0.1061042330253977
10147,0.1089031437392942
10148,0.2278938913012236
10149,0.4268325424106162
10150,0.0166158712605197
10151,0.0074810110223171
10152,0.0488417513538706
10153,0.0212730844656913
10154,0.0200714776898164
10155,0.0113992969260059
10156,0.0333485946608429
10157,0.0516860791478587
10158,0.2317477489653673
10159,0.0279651598586798
10160,0.0553190080157519
10161,0.0099060245582121
10162,0.0576803656683888
10163,0.1299114245224783
10164,0.4722530774832766
10165,0.0219806438122883
10166,0.0292434083680071
10167,0.0308151570395159
10168,0.0271260199975964
10169,0.0369948838517136
10170,0.0717222648610027
10171,0.009868986119407
10172,0.0340276531225055
10173,0.0177761003466545
10174,0.1426754315864048
10175,0.1907019784142999
10176,0.1113616183426385
10177,0.0836340654668628
10178,0.0943993184431055
10179,0.0259046743913263
10180,0.0316753826696191
10181,0.0196016917424012
10182,0.0276195911272455
10183,0.0661756252480904
10184,0.058792988202793
10185,0.2070210328463469
10186,0.0149812113599891
10187,0.0342980448580366
10188,0.0270363452745464
10189,0.0580213306479606
10190,0.0228911062070358
10191,0.0665676890686394
10192,0.0338400230570515
10193,0.0069921042614023
10194,0.0862769395681322
10195,0.0216903486662852
10196,0.1103081356770653
10197,0.2465238158354885
10198,0.2249390434560721
10199,0.0395676672216375
10200,0.0309366658369267
10201,0.0380494308784482
10202,0.0964402679169525
10203,0.0228894382573696
10204,0.016044381798395
10205,0.0423034860470572
10206,0.2143736184470167
10207,0.0211834791192223
10208,0.0054312213233819
10209,0.0198809576196535
10210,0.0682448126659769
10211,0.0539750362294725
10212,0.2320464902134208
10213,0.207967275211602
10214,0.2289693000865675
10215,0.0575996554389446
10216,0.046861647289234
10217,0.0347182384773108
10218,0.0670823763731164
10219,0.0795611909276227
10220,0.0890370177835322
10221,0.0627978639317232
10222,0.4686606231304304
10223,0.1181116555664176
10224,0.031714880332603
10225,0.0829562280288912
10226,0.0153756457815936
10227,0.0648412247792048
10228,0.0113732899984583
10229,0.0868876275706918
10230,0.025231365520873
10231,0.004190058909212
10232,0.0172188308509874
10233,0.0197510372951663
10234,0.11863803490265
10235,0.045161595514303
10236,0.0489521938933514
10237,0.0614457052890454
10238,0.1062032702241363
10239,0.3073533219075131
10240,0.3628035362063263
10241,0.0937015521565776
10242,0.0207232994468474
10243,0.126908752130653
10244,0.0469097062981775
10245,0.0638066198782994
10246,0.0071136912357733
10247,0.0085799868848697
10248,0.0758890132452034
10249,0.0489786226826726
10250,0.1557728607005654
10251,0.1088473146269702
10252,0.1579272591047034
10253,0.051142738129067
10254,0.0626811276787501
10255,0.0147962462909041
10256,0.0157529324005009
10257,0.0180440018629563
10258,0.1204679450424708
10259,0.0118666468366121
10260,0.0036938610821989
10261,0.0322677980439678
10262,0.0011694950406846
10263,0.0072237687524025
10264,0.0519685793755864
10265,0.0564543107023776
10266,0.0910963948108256
10267,0.1527327956424195
10268,0.0733921204093333
10269,0.1942780129407234
10270,0.1090944306333826
10271,0.1651529920534356
10272,0.0146632522904969
10273,0.0997265951657424
10274,0.0427379296575233
10275,0.0694054285556501
10276,0.0099151641063352
10277,0.0226478183815331
10278,0.0446310488265714
10279,0.0153198169617759
10280,0.0160697112555545
10281,0.0756332566513437
10282,0.0636816305605727
10283,0.0185353552667039
10284,0.0494925544577418
10285,0.0780517727186676
10286,0.0273275119180488
10287,0.0498335460207532
10288,0.0077057249463263
10289,0.0122558531893532
10290,0.0225202583395755
10291,0.0533752503751839
10292,0.0197156886903068
10293,0.0463254686317844
10294,0.0891369930606874
10295,0.0537638119877714
10296,0.145821445783501
10297,0.3678294715252697
10298,0.0787992911350035
10299,0.0790785154807392
10300,0.0815763297064785
10301,0.1429067454926845
10302,0.11077583386376
10303,0.1211652651983092
10304,0.0666219674919613
10305,0.0204283431319086
10306,0.3643826514466918
10307,0.0698200675417004
10308,0.0599880486144901
10309,0.0543630836021574
10310,0.083943708183655
10311,0.0179734552734434
10312,0.0426795290404767
10313,0.0082087985455267
10314,0.0093095989691843
10315,0.0572481198191747
10316,0.241891503365991
10317,0.0617214065746317
10318,0.0335549655737348
10319,0.0933900182037418
10320,0.4735256987172018
10321,0.0853255966811788
10322,0.0157662839164821
10323,0.1155301818935223
10324,0.0775068659033471
10325,0.2464488441384491
10326,0.278731447247661
10327,0.105824047073962
10328,0.0071312876834291
10329,0.0474413074339453
10330,0.1114534119319841
10331,0.2304741365797046
10332,0.0471949715852556
10333,0.1447195549388479
10334,0.0725732069671788
10335,0.0479069506766722
10336,0.0108291615010961
10337,0.0159866057259909
10338,0.0396279840289739
10339,0.0465408547260677
10340,0.0758072277390766
10341,0.0131230133214765
10342,0.1140665362678475
10343,0.1687087011311224
10344,0.1271962643376458
10345,0.1256886896641487
10346,0.0498919774811823
10347,0.1308899050866529
10348,0.2402720128393631
10349,0.297642332236253
10350,0.0818048286301524
10351,0.0100036127399783
10352,0.0627311086812287
10353,0.0061697507344541
10354,0.0099252362075309
10355,0.0624034712957124
10356,0.3951333408385003
10357,0.038186369948923
10358,0.0240615006806954
10359,0.3745287919872942
10360,0.236404370260279
10361,0.0175907739519493
10362,0.0080362259726589
10363,0.0570126483967507
10364,0.0764801909989916
10365,0.1734180025085162
10366,0.2377857188563628
10367,0.0843015341316805
10368,0.0498533066910896
10369,0.2605186870606063
10370,0.1613416860631372
10371,0.1709398808779103
10372,0.2425182333943882
10373,0.3706509095833002
10374,0.1449922897860471
10375,0.0077939452675733
10376,0.0168972561481604
10377,0.0604007001661874
10378,0.1073494480195346
10379,0.0588580376028315
10380,0.2227862736347781
10381,1.0
10382,0.0833379580695397
10383,0.0371171874648138
10384,0.3859822153001717
10385,0.0543356960175827
10386,0.0394913676683348
10387,0.2367202806018485
10388,0.0186976662796766
10389,0.028701483858359
10390,0.0603105964470927
10391,0.0840000689799503
10392,0.0140349626537385
10393,0.0477225742588113
10394,0.3875099628657169
10395,0.0356880051001682
10396,0.1021219537238364
10397,0.2433181762698132
10398,0.1345894240548746
10399,0.2572030633607311
10400,0.3650570787911813
10401,0.3120042385308912
10402,0.0096835287021165
10403,0.3589386913812787
10404,0.1966015141007905
10405,0.2296385934187055
10406,0.8293810179468065
10407,0.3134836294859602
10408,0.3792330596648665
10409,0.00586199665605
10410,0.1410925824574299
10411,0.0158470610999185
10412,0.0597474314251524
10413,0.0185974053335478
10414,0.0057956886762635
10415,0.0114964995011695
10416,0.0513147942002362
10417,0.0082985027823988
10418,0.0045149396421782
10419,0.0269592216356482
10420,0.0561454813056852
10421,0.0762856483867007
10422,0.0675826783666338
10423,0.1119590853445817
10424,0.094263619813025
10425,0.2324667747734163
10426,0.1691451869288589
10427,0.0444160557893815
10428,0.1046868465057958
10429,0.2427495543557663
10430,0.0266512146909921
10431,0.0258525792778156
10432,1.0
10433,0.95462481453314
10434,0.4928982479521067
10435,0.0065409036362774
10436,0.0092843740787315
10437,0.0038701895236744
10438,0.0059473343204261
10439,0.3704837474272795
10440,0.0257715752243596
10441,0.0593460770257702
10442,0.0083193924101892
10443,0.0794768206418615
10444,0.0891472879739903
10445,0.0439624780253112
10446,0.006422476528043
10447,0.380284430972884
10448,0.0059280252504496
10449,0.0197105997577018
10450,0.1158905584091576
10451,0.0986245941155411
10452,0.0979027193935885
10453,0.0472664167339223
10454,0.2170728427034739
10455,0.2117943849593695
10456,0.0062237980783531
10457,0.0085774222690811
10458,0.307179464863854
10459,0.103429207751371
10460,0.1107745801247397
10461,0.9704400678965314
10462,0.8527461880702426
10463,0.6131266153477252
10464,0.0139809494697483
10465,0.0373239601669555
10466,0.0054755032237396
10467,0.2010682450556105
10468,0.0685400752933377
10469,0.2413365966121081
10470,0.0311782924725568
10471,0.0695247886216332
10472,0.0300780754493705
10473,0.0730483189751596
10474,0.1129730819543231
10475,0.1438558930794349
10476,0.1363011800050102
10477,0.3899732371281837
10478,0.3921819100847857
10479,0.2431814189569958
10480,0.1806159526199902
10481,0.1178769676848523
10482,0.1219551715862037
10483,0.0847120932964032
10484,0.0433083467936878
10485,0.0656457858673046
10486,0.1397555139059774
10487,0.2182081237993458
10488,0.180661694718809
10489,0.1302210759588521
10490,0.0475098596797105
10491,0.9824424713350828
10492,1.0
10493,1.0
10494,0.1115020474447084
10495,0.0458550667932702
10496,0.2095281994937455
10497,0.2451788662214695
10498,0.0390894267030547
10499,0.0200022535590414
10500,0.0368450759628845
10501,0.0505012640870928
10502,0.0999929614941947
10503,0.0512586759125633
10504,0.3803607051835951
10505,0.8239175951380023
10506,0.1165557918424891
10507,0.1479529763209346
10508,0.102412961998486
10509,0.2149405571308194
10510,0.0583943753435208
10511,0.3214406288936647
10512,0.1223812057630667
10513,0.0516895091973196
10514,0.0957330437432358
10515,0.1003620448896369
10516,0.0692229250693094
10517,0.0461254830339006
10518,0.0120447231517625
10519,0.3790633829065999
10520,0.3769737650732149
10521,0.2391541823049598
10522,0.0486611007108445
10523,0.0306968817981419
10524,0.0826190872352096
10525,0.0668151444725449
10526,0.361932617928086
10527,0.0458080419436429
10528,0.0356945677811788
10529,0.0342035679158272
10530,0.0456230414094897
10531,0.0393744446099773
10532,0.066013824920269
10533,0.3374849370349972
10534,0.5723070772420363
10535,0.3850242377102073
10536,0.3263357835151281
10537,0.1088065821560863
10538,0.2942940782429489
10539,0.2160548829686811
10540,0.4527961255745327
10541,0.070995771981284
10542,0.0341181016518931
10543,0.0572695614252231
10544,0.0354838839933151
10545,0.1405132437356783
10546,0.2090206226607468
10547,0.1226000653907619
10548,0.3572401059161988
10549,0.350752820555162
10550,0.2428911641560593
10551,1.0
10552,0.2063396779742931
10553,0.2356973696669534
10554,0.2255228601923911
10555,0.0273479069317348
10556,0.3450744316521255
10557,0.0761406760368343
10558,0.0607992117980695
10559,0.0471098033208315
10560,0.0578240911258492
10561,0.2379518660257278
10562,0.4149206145995225
10563,0.3854381578865677
10564,0.4943887215228379
10565,0.4111519051158582
10566,0.2004552724888975
10567,0.2365502436946252
10568,0.2474667833889703
10569,0.0046442615696685
10570,0.1447645693599446
10571,0.081844720796127
10572,0.013225662414423
10573,0.3635609737839613
10574,0.2132349819318332
10575,0.0687958476029395
10576,0.5872683733337889
10577,0.3494214590788111
10578,0.0063524979697934
10579,0.0909060804775215
10580,0.0856273331506076
10581,0.071505212526514
10582,0.0275282493035767
10583,0.0185209536630822
10584,0.0586894061921393
10585,0.088990088362998
10586,0.0897908274902001
10587,0.2352284201268964
10588,0.3854049787637754
10589,0.8835294940695053
10590,0.4171302131239523
10591,0.3795702455446174
10592,0.5367898263181174
10593,0.1213880208846809
10594,0.010302298928768
10595,0.0654128924207183
10596,0.0845478688038754
10597,0.0867385748718533
10598,0.2436141553132439
10599,0.0558438951691147
10600,0.0508025294023723
10601,0.0824081563639812
10602,0.1150498756749308
10603,0.0469376110680409
10604,0.0289203431292607
10605,0.0642173838671331
10606,0.0415428604122885
10607,0.0094074307425638
10608,0.064827900444936
10609,0.0331437509473527
10610,0.0058145513849529
10611,0.0363047622149551
10612,0.0731915538594899
10613,0.0741675874744862
10614,0.1073511613759375
10615,0.343682533929107
10616,0.2435753006806428
10617,0.3142150795923597
10618,0.6876392430432056
10619,0.6022182597192203
10620,0.367897443994505
10621,0.1484023340137409
10622,0.0066000082718177
10623,0.0210112550725112
10624,0.0554039145547333
10625,0.0606146374056851
10626,0.0146944608681513
10627,0.0093095932146248
10628,0.0389151790833285
10629,0.6275422080867524
10630,0.0457984029685882
10631,0.01724375179068
10632,0.2010732607900866
10633,0.0281495829962365
10634,0.0548759950263172
10635,0.0449686313837319
10636,0.0884764048738211
10637,0.0070746297030307
10638,0.0466189061804899
10639,0.0146404586093372
10640,0.0256925028177645
10641,0.045829120967737
10642,0.0740840004547198
10643,0.1331151309590277
10644,0.4028704755032697
10645,0.3709244221879126
10646,0.1579865108347055
10647,0.8702043090703133
10648,0.3803872298055358
10649,0.3901181389920972
10650,0.3843660960383739
10651,0.0729218833162809
10652,0.0555226803860345
10653,0.0511695461516183
10654,0.0205140028382142
10655,0.0128953485827622
10656,0.0282159589901953
10657,0.0966877580786995
10658,0.4124860108288898
10659,0.0891717790689227
10660,0.3522581017164153
10661,0.1254865321920258
10662,0.1014518138295121
10663,0.0766663001346216
10664,0.1137669038208634
10665,0.1233059356447332
10666,0.0583848856688328
10667,0.0111359222012028
10668,0.060935371626445
10669,0.0996348852349787
10670,0.7150551193191893
10671,0.3387239020097678
10672,0.4055195925027256
10673,0.3302043163687295
10674,0.245269371384536
10675,0.1891259692447841
10676,0.0673796829592299
10677,0.0263739280478323
10678,0.0213759370861567
10679,0.0690300860202553
10680,0.0115907926119585
10681,0.1102206222451392
10682,0.0651760162030683
10683,0.1269845133157919
10684,0.3370535292553193
10685,0.0218066564502949
10686,0.0610829331086125
10687,0.0109121286393185
10688,0.2332901888909863
10689,0.0471428872161353
10690,0.0723268399768904
10691,0.1525140772370702
10692,0.0217191448998314
10693,0.2200881647076368
10694,0.241570703433668
10695,0.1015240245992718
10696,0.1193101120570666
10697,0.0080533541349316
10698,0.149068886290538
10699,0.065861581754032
10700,0.0172841329450931
10701,0.1295332349237022
10702,0.0720244632494772
10703,0.0382712283752487
10704,0.0093346128691745
10705,0.2212216292422215
10706,0.0101112214599768
10707,0.0089413115391443
10708,0.017452453170608
10709,0.1340112866388985
10710,0.0083706759026052
10711,0.0592260710707279
10712,0.0609554353156765
10713,0.1285116478228253
10714,0.021834030351566
10715,0.0491919906245456
10716,0.0041520220465003
10717,0.0483605340557697
10718,0.1717403318297307
10719,0.3852110985680821
10720,0.3794701351301426
10721,0.0450366761218361
10722,0.0114624418671189
10723,0.0134286025572906
10724,0.0458915065575104
10725,0.0229613164333593
10726,0.0533670206104799
10727,0.0150600726359147
10728,0.0748143144419667
10729,0.2019695833771332
10730,0.0123399172797355
10731,0.0280914679725442
10732,0.0155616302693462
10733,0.0061445043874533
10734,0.0176865464719275
10735,0.0174538706409389
10736,0.0930858241161497
10737,0.0834711046728878
10738,0.370075754142801
10739,0.0195680940607626
10740,0.0145312613922156
10741,0.1288963724631082
10742,0.1007088374152715
10743,0.1582590597551029
10744,0.3751793362653187
10745,0.0532128096870491
10746,0.0123633336787563
10747,0.0963930679909752
10748,0.0243749289565328
10749,0.0105048135073293
10750,0.0492232447752037
10751,0.1034858573267276
10752,0.0879643420759616
10753,0.0085536524627629
10754,0.0115015570058015
10755,0.0185093210345267
10756,0.0072579914227601
10757,0.2400162056299461
10758,0.0161678657947724
10759,0.0162074357268909
10760,0.0903089481900609
10761,0.0586183261798289
10762,0.0511050467816289
10763,0.0468933931742576
10764,0.0426924874849657
10765,0.0975903592253541
10766,0.3387754539906638
10767,0.0215514345941978
10768,0.0036159637804064
10769,0.0145157018733142
10770,0.0684277080436941
10771,0.0303419867025048
10772,0.056840363475761
10773,0.2320039653365413
10774,0.0612220898875734
10775,0.2412233241919955
10776,0.1158057142120655
10777,0.0455878858098641
10778,0.0395886175664771
10779,0.0524220165136738
10780,0.0116740772597971
10781,0.3652827569407376
10782,0.0828386830564765
10783,0.0392430780043995
10784,0.0696916003213327
10785,0.0649219558887458
10786,0.0028012602828959
10787,0.0089178262347615
10788,0.3803362008589127
10789,0.5011419303241094
10790,0.2276341784513401
10791,0.0675905635869411
10792,0.0519805459522018
10793,0.0622344843227929
10794,0.0389010358670746
10795,0.0888868097675269
10796,0.1217402478369813
10797,0.065217158405537
10798,0.8954729443413476
10799,0.0170475967273398
10800,0.0653556228314691
10801,0.0380164065450695
10802,0.0927700458491305
10803,0.0030612898636633
10804,0.0253972375660801
10805,0.1818511065516249
10806,0.386028289171883
10807,0.0731374864139943
10808,0.182564255669889
10809,0.0220023623176733
10810,0.0234997536791622
10811,0.0160955405349253
10812,0.089832719736072
10813,0.0393386177401867
10814,0.0282438221846003
10815,0.0480312344235836
10816,0.0159040635440362
10817,0.1020444305432576
10818,0.0211836683506089
10819,0.0990877718459586
10820,0.0489861839978292
10821,0.0404619032450792
10822,0.0151444479975322
10823,0.0340659137502177
10824,0.0862209978608795
10825,0.054185246611098
10826,0.0224777401976736
10827,0.023601588405964
10828,0.0503455251366867
10829,0.5375380951740921
10830,0.1166040778018404
10831,0.053172901476528
10832,0.0521848209903408
10833,0.0485559878702391
10834,0.0854490742636316
10835,0.0933101457894682
10836,0.0243738617457173
10837,0.0268720375897197
10838,0.4421359134699109
10839,0.0435271318337663
10840,0.003489281929293
10841,0.0384386220825584
10842,0.0901968408442124
10843,0.1473036846753538
10844,0.0658058412565819
10845,0.0383784043387359
10846,0.0213625996162443
10847,0.3556124169301874
10848,0.0127896260505957
10849,0.0427649625219557
10850,0.0367997641512214
10851,0.0555497436204875
10852,0.0366068720547051
10853,0.0051541652061318
10854,0.1872679818510337
10855,0.0818112967334523
10856,0.0053018615402327
10857,0.0145009825382802
10858,0.0524630605979701
10859,0.1361850229251135
10860,0.1092465985492088
10861,0.0581384969432445
10862,0.024872505345422
10863,0.0045806672460581
10864,0.0240510999619666
10865,0.0520589603359466
10866,0.1890833077813237
10867,0.0951926474540414
10868,0.0067549082170886
10869,0.0022007576643005
10870,0.0134656339242274
10871,0.0062558998199899
10872,0.0163294534569041
10873,0.0119554665814013
10874,0.0184317399721719
10875,0.0090528422612234
10876,0.0091286824899507
10877,0.0122188123220917
10878,0.015367902912661
10879,0.0061595620605657
10880,0.0261867440290788
10881,0.0077743905447408
10882,0.0301436364054941
10883,0.1652458024717271
10884,0.0085427094102378
10885,0.0136109484098262
10886,0.1326828238717802
10887,0.2429149462521093
10888,0.0254624387694611
10889,0.0140681583934214
10890,0.0242023110523826
10891,0.0094737124127984
10892,0.018154059522499
10893,0.0274052267885116
10894,0.0201426780713173
10895,0.0084040502091207
10896,0.0151059292791548
10897,0.059130565415749
10898,0.0133517877018026
10899,0.0079576460435541
10900,0.0069069500511451
10901,0.0528270243700094
10902,0.0287594095007795
10903,0.0367281665922273
10904,0.0578717206581799
10905,0.0076805681504846
10906,0.1455991218351984
10907,0.055537027528162
10908,0.0689125315995064
10909,0.0084396160690198
10910,0.0041434727775881
10911,0.02254132235805
10912,0.0117283857311286
10913,0.056972997954819
10914,0.0184749889340423
10915,0.0038350600774056
10916,0.0085957183883487
10917,0.0043699297492931
10918,0.0100018627384747
10919,0.2287423336567708
10920,0.064683644628707
10921,0.0846994942105371
10922,0.0317718056450054
10923,0.0130209477948066
10924,0.0032512888942381
10925,0.0125880529432708
10926,0.1435164954814821
10927,0.0082137422161334
10928,0.0165124336725041
10929,0.0727505911185944
10930,0.0061483839347751
10931,0.0543111378285772
10932,0.0070357381307141
10933,0.2090722941626302
10934,0.0258547730595102
10935,0.0263704091491003
10936,0.0300776713432017
10937,0.0235613999757841
10938,0.006848599135813
10939,0.0031920170371366
10940,0.0116583893354133
10941,0.0204570199416469
10942,0.0191928662685186
10943,0.0429518206067736
10944,0.0172835930554264
10945,0.0306301469115777
10946,0.0647091887461828
10947,0.0467390002636522
10948,0.2279209533373332
10949,0.0565935747714522
10950,0.0246382081785848
10951,0.0062470332367647
10952,0.0077750726777978
10953,0.0129617769574737
10954,0.0628769412915228
10955,0.0068379230243821
10956,0.0157519512547189
10957,0.0150642537179779
10958,0.0318052793574415
10959,0.0130645666244136
10960,0.0035290609171597
10961,0.0452674014965113
10962,0.1270855979842842
10963,0.2094760425198562
10964,0.0607541732223417
10965,0.0203395110868646
10966,0.0571199250599373
10967,0.089679962629654
10968,0.0521457081012016
10969,0.0301738710276774
10970,0.021125917599704
10971,0.1385013796810689
10972,0.0857797712352108
10973,0.0184007390039758
10974,0.0594854565808152
10975,0.0529750789049079
10976,0.0337888853599519
10977,0.0255689004094042
10978,0.0802232231274232
10979,0.0772678996267442
10980,0.0830306635768134
10981,0.2253765255171505
10982,0.2741587627378352
10983,0.0199199528906249
10984,0.0066154621944839
10985,0.0133413656776195
10986,0.3454409119047706
10987,0.0212566697874066
10988,0.2384953902357368
10989,0.1930378070692117
10990,0.1553022920843652
10991,0.0572219404579205
10992,0.0243169770692701
10993,0.024012731643944
10994,0.0520350139922747
10995,0.132065136170861
10996,0.0292143468414003
10997,0.6078941397456015
10998,0.1965753193874252
10999,0.0433016527397754
11000,0.1883197062974042
11001,0.0782335508845688
11002,0.0271404322901049
11003,0.0214057476839646
11004,0.0725961418077221
11005,0.0883865306434242
11006,0.0172563987969412
11007,0.0146058782900011
11008,0.0208083036798858
11009,0.1574249200080469
11010,0.2023962244852969
11011,0.481051555187536
11012,0.3739263048904883
11013,0.052225491922007
11014,0.1320127891922993
11015,0.0246249146809744
11016,0.2165765841047859
11017,0.2589529872128798
11018,0.0111414783392844
11019,0.0478542601309805
11020,0.06884104656578
11021,0.050349338574774
11022,0.1427981900851607
11023,0.3924316718338497
11024,0.0442839009313967
11025,0.2169603750921613
11026,0.494858673712216
11027,0.1883365328994446
11028,0.4376267301230557
11029,0.0944214981081679
11030,0.4857254477509915
11031,0.043930977532729
11032,0.0716862182928542
11033,0.0383040705375722
11034,0.0628589448929314
11035,0.0401031826827348
11036,0.0823280726308336
11037,0.0738123655917529
11038,0.0101994815521327
11039,0.0375343244220636
11040,0.2836076353366327
11041,0.0760606275637311
11042,0.033919533641346
11043,0.0807941425916626
11044,0.0762069980770339
11045,0.0216115256870706
11046,0.015570312089052
11047,0.0058665365768676
11048,0.040085034151608
11049,0.101881677352098
11050,0.027182377668265
11051,0.115930118497734
11052,0.2308554609376855
11053,0.234432676172416
11054,0.0220797102530436
11055,0.092669527786212
11056,0.0859653937759282
11057,0.0366782717911874
11058,0.0486493688713465
11059,0.0155168987798728
11060,0.5210399359617399
11061,0.0858650629517265
11062,0.0807842740355547
11063,0.4121774695232282
11064,0.3916554147611035
11065,0.0694719921423845
11066,0.0046275790396246
11067,0.0187510217120008
11068,0.0014699485841001
11069,0.0058798806380008
11070,0.0467386245922206
11071,0.0083115879031283
11072,0.0882475793320096
11073,0.1079025562341582
11074,0.1000043964214267
11075,0.3005164043055246
11076,0.5172711906104328
11077,0.0074476488778337
11078,0.1193153096270512
11079,0.0475396902964619
11080,0.0118109074481775
11081,0.0042579787878254
11082,0.0204264200492236
11083,0.009414877955366
11084,0.0519567593513627
11085,0.2406132765346468
11086,0.0206650281844018
11087,0.0437427553148429
11088,0.0100150857835752
11089,0.0105561288476813
11090,0.1083530005445558
11091,0.0222669965411542
11092,0.1622032950740699
11093,0.3904931427781762
11094,0.013704347959177
11095,0.0588093511375009
11096,0.0182008105595649
11097,0.0376258286169388
11098,0.0207741746115035
11099,0.0809509096275199
11100,0.042637804978
11101,0.0168216461958172
11102,0.0285887163442911
11103,0.004446122337083
11104,0.1310101120091893
11105,0.1407577657868055
11106,0.0906232750017239
11107,0.0266075217497313
11108,0.0642667055424523
11109,0.0292121888485113
11110,0.0457850838959503
11111,0.0732869829052107
11112,0.0780043054407837
11113,0.0989411159427655
11114,0.051513161166655
11115,0.131202527889881
11116,0.0257854291220184
11117,0.0322299522851369
11118,0.0273634584727159
11119,0.0325447364352216
11120,0.0648895440079356
11121,0.0489208046077188
11122,0.0217395702945507
11123,0.0847697541548837
11124,0.1914825888727755
11125,0.2459096483249556
11126,0.0413447639579669
11127,0.0126673480815123
11128,0.0412399283114206
11129,0.0575097566149679
11130,0.0329373819802061
11131,0.0159699730940752
11132,0.0695033548830491
11133,0.0444886609590957
11134,0.2472349377718106
11135,0.0247947557771172
11136,0.0118473637213974
11137,0.0464804893595468
11138,0.0561489935699476
11139,0.0726081568273731
11140,0.2394536865086944
11141,0.2166914444265957
11142,0.2222353774287825
11143,0.0573456782317577
11144,0.0392667738629602
11145,0.0329503411282669
11146,0.0621153903163321
11147,0.1036851397001844
11148,0.0120523547106861
11149,0.0710592852719952
11150,0.0530009492456227
11151,0.4764616603839995
11152,0.0983558443691116
11153,0.0080342053445274
11154,0.0122240929502799
11155,0.101072417478669
11156,0.0099054108196834
11157,0.0247166799490433
11158,0.0443478077529349
11159,0.0124416568126573
11160,0.0642083761782585
11161,0.0388773453826088
11162,0.0233244985432137
11163,0.0349730785175772
11164,0.1590522637744828
11165,0.0721365368594327
11166,0.0622440587604424
11167,0.0741825552366523
11168,0.0921855728052325
11169,0.2116815625219581
11170,0.3534692201933631
11171,0.0926666897426349
11172,0.0183109112481495
11173,0.1210198515265913
11174,0.0317333968208745
11175,0.0681183389400102
11176,0.0070582957985892
11177,0.0085552278394528
11178,0.0965722986131275
11179,0.0174848110391736
11180,0.1681030366387674
11181,0.062016480611348
11182,0.1443242060252415
11183,0.0354070826572878
11184,0.0495306900433738
11185,0.0133308056321959
11186,0.0081554919510511
11187,0.1612090269068044
11188,0.0117645022048137
11189,0.0475555804778587
11190,0.046187142525881
11191,0.0154201494321589
11192,0.0343362325245176
11193,0.0639763913377357
11194,0.0574844255734801
11195,0.1036237246905706
11196,0.1370963907113266
11197,0.0957090162389049
11198,0.2430300309045333
11199,0.1329300549070759
11200,0.1450580380204938
11201,0.0110025495420305
11202,0.1180981821890198
11203,0.0501002372867569
11204,0.0737846783180581
11205,0.0098329741052263
11206,0.037094542826197
11207,0.153389201807253
11208,0.0224584145885557
11209,0.0235231240192747
11210,0.045677165284078
11211,0.0076629222866996
11212,0.07549273854543
11213,0.10379717811536
11214,0.0044761419241309
11215,0.0363412365127787
11216,0.0029167069374074
11217,0.0195547290633456
11218,0.0899495444819566
11219,0.0482510256409575
11220,0.0357659907008989
11221,0.092937812369547
11222,0.0622605921252956
11223,0.1802884043832546
11224,0.3256744248300731
11225,0.0658233217488819
11226,0.0851873020666193
11227,0.0678344563886182
11228,0.1165744074380166
11229,0.0857908858613926
11230,0.1039930652313924
11231,0.079055651275929
11232,0.0101146256061782
11233,0.0098217613782373
11234,0.0051151255749649
11235,0.3667022027913475
11236,0.0835611988769626
11237,0.0463049628303275
11238,0.0563505936409529
11239,0.1233440072789687
11240,0.0109579893837968
11241,0.0471014251163082
11242,0.02151924390974
11243,0.0796394244198268
11244,0.3349434146592021
11245,0.0618068293155681
11246,0.0417392696013365
11247,0.1157331125429057
11248,0.5994387884729403
11249,0.0761181329832041
11250,0.0173537325365038
11251,0.2264552916247208
11252,0.0952261602662872
11253,0.2444025993086657
11254,0.2927941654126116
11255,0.1075845489681843
11256,0.0197040522209636
11257,0.0517711153622213
11258,0.0422258626225747
11259,0.0747287940979993
11260,0.1697113509032859
11261,0.0263628241849306
11262,0.1849460016603145
11263,0.0841045217333374
11264,0.0132422206508761
11265,0.0152140152215736
11266,0.0122449704760938
11267,0.0159251101455311
11268,0.0492783954196249
11269,0.0478665347731798
11270,0.078036082896689
11271,0.0149755887522931
11272,0.1485334508543398
11273,0.1472982034644061
11274,0.1326533422199999
11275,0.1376874751665536
11276,0.068957666827214
11277,0.1261255449885531
11278,0.2374503316792373
11279,0.2330327735766909
11280,0.0509855235346538
11281,0.0099741367623346
11282,0.0918821186496216
11283,0.0271438173588115
11284,0.0444901245586992
11285,0.3816512482219061
11286,0.0458711901994735
11287,0.0378167665697769
11288,0.3631597845654529
11289,0.2471896061828112
11290,0.0059746934308762
11291,0.0616007559056784
11292,0.0690838322964149
11293,0.1403760114992783
11294,0.2364559371769722
11295,0.00905393766124
11296,0.0862926871142106
11297,0.0351826688393069
11298,0.1408773511444747
11299,0.1257410410554043
11300,0.1523191069449736
11301,0.1946569188443866
11302,0.3695741204877156
11303,0.1241958435985199
11304,0.0394726430620077
11305,0.0838660114787483
11306,0.0485121865325441
11307,0.2854153327811078
11308,0.993108299260841
11309,0.0832921423399004
11310,0.0489966753664791
11311,0.364608763402367
11312,0.0203134969234037
11313,0.0683182440427292
11314,0.2372042744324679
11315,0.0163792874850391
11316,0.0703459384997501
