Index,demand
3092,0.018327174370327583
3093,0.10088773045437134
3094,0.07879239111040814
3095,0.04596281292734527
3096,0.0506801838044526
3097,0.0876396356988922
3098,0.189353692206622
3099,0.03636284756118101
3100,0.09392788430397328
3101,0.07089791062323311
3102,0.08061952185934466
3103,0.6419603134664471
3104,0.8389260842523864
3105,0.40480069713244077
3106,0.01276729077933393
3107,0.12404875592863329
3108,0.007943503707764693
3109,0.036156048019228205
3110,0.08102287776376399
3111,0.22924073172736378
3112,0.015782375452159454
3113,0.05380098220348024
3114,0.028885305677086345
3115,0.055306832377852166
3116,0.13722141858466635
3117,0.23145136631873536
3118,0.25498405723990225
3119,0.4189202109576584
3120,0.22713289130223357
3121,0.08598833206851028
3122,0.12303648773936761
3123,0.0694059655341157
3124,0.062486466939890996
3125,0.11681605608380616
3126,0.032583697236369676
3127,0.016592571189035465
3128,0.12410237547387296
3129,0.09924566781627144
3130,0.07944331117220339
3131,0.03893397088701638
3132,0.8509676847553613
3133,0.9989479210679097
3134,0.9924079371905603
3135,0.015872802067684013
3136,0.044602026107035245
3137,0.11499030293237153
3138,0.012145404518319568
3139,0.1440927711344302
3140,0.054199088095778
3141,0.04221958273215997
3142,0.022345480746718095
3143,0.013681792027064741
3144,0.08145776526572442
3145,0.0193442061893946
3146,0.36225800719337864
3147,0.4729662621629381
3148,0.06625821241168008
3149,0.10316533555785586
3150,0.08216956781984834
3151,0.15696153277116293
3152,0.07938128718961361
3153,0.20863218661128266
3154,0.09150425229132
3155,0.013325588677804244
3156,0.10977185766099858
3157,0.09077420434798267
3158,0.08186313067135068
3159,0.05610026805715335
3160,0.36716037182743144
3161,0.410462392417059
3162,0.23926059731894184
3163,0.05283149038515647
3164,0.009865767015394005
3165,0.12159442186166666
3166,0.009454365944904867
3167,0.05121264084909788
3168,0.18271871136993778
3169,0.01121895330617568
3170,0.02693792828807321
3171,0.04475750081364279
3172,0.023962461919240806
3173,0.020433449051828388
3174,0.04419988704305722
3175,0.047791797073349365
3176,0.24226937040802052
3177,0.4095684827640876
3178,0.255618312621764
3179,0.24759677659687296
3180,0.11680943888530493
3181,0.17688682109012765
3182,0.13752759463447664
3183,0.3755637893124407
3184,0.08096014000668368
3185,0.03325936682569214
3186,0.0078502446458814
3187,0.026508016057864375
3188,0.1336262767677333
3189,0.17257614658024464
3190,0.08000230624939898
3191,0.22063325415018006
3192,0.3641440981181018
3193,0.23989275974001378
3194,0.9935804218405287
3195,0.20862454781616546
3196,0.02587532766714583
3197,0.03580437854067231
3198,0.16562036030537364
3199,0.04085680893396116
3200,0.0378140227268761
3201,0.23160442269036433
3202,0.1127873837605934
3203,0.02396629629101401
3204,0.028171372803722006
3205,0.06255023740678181
3206,0.23760427142312046
3207,0.35756539997015596
3208,0.23303577476862603
3209,0.4266132494612627
3210,0.2363009677662918
3211,0.1565584396064786
3212,0.12352308277130619
3213,0.23987826379020324
3214,0.005704536085424671
3215,0.017024449679645576
3216,0.10390135202678223
3217,0.0463077367174354
3218,0.037635843216920824
3219,0.16399917348376947
3220,0.26768243529349606
3221,0.06714385001341913
3222,0.4353118852068706
3223,0.23693277886986705
3224,0.010297974088125132
3225,0.11921811078780248
3226,0.06338379408562783
3227,0.07628399144932844
3228,0.01619554433738331
3229,0.03448097185977203
3230,0.061204462540107724
3231,0.07420252049486126
3232,0.08485740078545284
3233,0.1664151925461671
3234,0.23500009448271278
3235,0.6907779852843812
3236,0.3980165848251976
3237,0.3614956975149781
3238,0.4290653571884434
3239,0.06090154276262877
3240,0.09322389219753602
3241,0.08803980683233045
3242,0.10356499218055872
3243,0.23458357596819032
3244,0.16563413179709294
3245,0.023484986345608833
3246,0.03772575458457056
3247,0.12366460928149421
3248,0.1003483713843418
3249,0.03475213392054508
3250,0.005057858444211282
3251,0.02647689669623287
3252,0.02785434072034802
3253,0.008596142607637261
3254,0.019311577910481388
3255,0.021033573086632396
3256,0.051309634695440566
3257,0.06658453208696483
3258,0.06245041258519253
3259,0.20839624404856644
3260,0.24756117953308188
3261,0.25723882467399445
3262,0.4410305755947531
3263,0.39043041351287977
3264,0.24925604305823798
3265,0.10797354588270475
3266,0.04193406447544135
3267,0.03192613812947824
3268,0.07888295852916176
3269,0.11261628299077964
3270,0.017630934904999274
3271,0.00869749987034568
3272,0.01549015695546327
3273,0.3790466818672902
3274,0.03368198365523438
3275,0.008189400090344724
3276,0.025494427522416988
3277,0.04207930028803485
3278,0.0649203042231
3279,0.02833616581472763
3280,0.03812340860225266
3281,0.06333380246334798
3282,0.053450989387819385
3283,0.007953434955980809
3284,0.01436142121195821
3285,0.024610225477317477
3286,0.10871283484820907
3287,0.11007021404102356
3288,0.4025493683170375
3289,0.3443068611908213
3290,0.10366174486197599
3291,0.5416458518650678
3292,0.3604444369452976
3293,0.3807594184323482
3294,0.06608654033622305
3295,0.07360244160293071
3296,0.05524518186019064
3297,0.020686344494862445
3298,0.04304548402123172
3299,0.03372877773122135
3300,0.039951233447779844
3301,0.3988571982961779
3302,0.0742748234963682
3303,0.23348541360860242
3304,0.03368314558441182
3305,0.07817799997806507
3306,0.0763214013597935
3307,0.06669565169405804
3308,0.1469129930233594
3309,0.03971092501782112
3310,0.033561253444200835
3311,0.0013913477283687445
3312,0.06871408022490644
3313,0.16596283420010843
3314,0.37987969836000035
3315,0.3393888071983074
3316,0.3754280556035326
3317,0.08546201265378028
3318,0.36832262497017587
3319,0.1809996188525265
3320,0.01704354961583536
3321,0.008131587886659327
3322,0.01369000231269396
3323,0.019895997941498152
3324,0.013045639710205672
3325,0.029805609722976426
3326,0.12508379986084736
3327,0.08655210788197086
3328,0.05017480106249008
3329,0.19128893406490344
3330,0.01055283514476079
3331,0.08843348269952055
3332,0.22799402717586167
3333,0.003406547967160237
3334,0.010346036913211398
3335,0.008578151790498026
3336,0.12993542713048678
3337,0.09778187754569519
3338,0.007137241540850286
3339,0.08419356985601327
3340,0.23609562978131013
3341,0.04937624665327546
3342,0.05456268764324761
3343,0.03618488210287323
3344,0.0409362673050025
3345,0.09868253819104685
3346,0.02312009463969224
3347,0.07849231275992216
3348,0.07937524243630867
3349,0.033474512260656085
3350,0.020139572306449163
3351,0.008328149262362382
3352,0.10496325881432263
3353,0.008657422208444735
3354,0.01952385275826774
3355,0.021065481663405383
3356,0.03937383461004994
3357,0.22629842645294906
3358,0.0027580582289373494
3359,0.012821803431934196
3360,0.03294622214021281
3361,0.16518395875526604
3362,0.3376492425729416
3363,0.3511142290935275
3364,0.021019609113741042
3365,0.0014830792961267986
3366,0.017469394747407507
3367,0.022285447079595684
3368,0.05350727920129005
3369,0.0749218362239498
3370,0.0950585910320261
3371,0.01078860009718298
3372,0.027197976217244624
3373,0.013139002438993744
3374,0.03464032505217527
3375,0.017025031346200585
3376,0.015397286198768222
3377,0.0921492650149352
3378,0.09562205408831001
3379,0.33152317660016284
3380,0.005099859242486697
3381,0.019600208075054092
3382,0.01106888330541499
3383,0.044896983653381385
3384,0.09356769721210459
3385,0.2361327133920841
3386,0.029432863334622115
3387,0.012335715727304465
3388,0.010943826668905114
3389,0.11609110185793499
3390,0.03087205384994779
3391,0.01398566756450604
3392,0.08917503810388874
3393,0.10004039835686357
3394,0.06174244355138816
3395,0.018120418737447196
3396,0.01175850125445211
3397,0.2365402877641605
3398,0.03486991985928983
3399,0.02656620324968759
3400,0.14078110380902997
3401,0.043761480455656
3402,0.012803443283278718
3403,0.015455796086209044
3404,0.02706159868668422
3405,0.11580005085169875
3406,0.23600335650508542
3407,0.031861057371855295
3408,0.014607372128273885
3409,0.00902190918565506
3410,0.04049244132152285
3411,0.034886267903119855
3412,0.12087676279140083
3413,0.08744804221692715
3414,0.2097644603828639
3415,0.0916010841368974
3416,0.013951711069688162
3417,0.003945908611140253
3418,0.0756726404314621
3419,0.07139499875976582
3420,0.0029893362713874034
3421,0.0929802720479709
3422,0.08278369391044813
3423,0.06359128479855435
3424,0.022613328543275454
3425,0.10575032668167716
3426,0.06629742395781978
3427,0.008261301494003753
3428,0.00845869453317029
3429,0.24858888606699014
3430,0.4204653404708757
3431,0.2091710369150906
3432,0.018920428345992894
3433,0.051219894597870505
3434,0.05323290131351229
3435,0.008621925470101512
3436,0.04288826981166601
3437,0.07109943715859826
3438,0.07048026614421624
3439,0.5956095366200029
3440,0.03515446824570522
3441,0.07973616094457553
3442,0.10212778836498314
3443,0.025710688231765585
3444,0.10123140477958276
3445,0.37675161843016575
3446,0.03995058204926565
3447,0.09455956919061514
3448,0.020454769606974073
3449,0.044262011451185815
3450,0.10967143194668687
3451,0.041549681490441956
3452,0.006687886004592495
3453,0.08280556106904896
3454,0.045918099499614826
3455,0.047913784200472924
3456,0.016595316661381126
3457,0.01248329894604955
3458,0.008333061708016969
3459,0.03812111341335296
3460,0.0068676403253167375
3461,0.036824134177865835
3462,0.017005367467140237
3463,0.09520864799317638
3464,0.0662686664660974
3465,0.009337871781944864
3466,0.03977406651765358
3467,0.4366205407979343
3468,0.045313768998161336
3469,0.08096467589292121
3470,0.017591812752401247
3471,0.013947041653304779
3472,0.03785992654294644
3473,0.05291142484275779
3474,0.0018774180252835277
3475,0.24491281265430156
3476,0.041832289167545944
3477,0.005834266773409279
3478,0.005892208020512411
3479,0.025620118611765105
3480,0.06549575644700209
3481,0.05362371104411739
3482,0.025751722631344617
3483,0.10689944352511235
3484,0.05581925681269688
3485,0.054492572735693794
3486,0.24672161634193676
3487,0.026477916384152433
3488,0.03611127193488319
3489,0.04471121400876479
3490,0.006036243015091057
3491,0.042783606477140856
3492,0.0902093969034059
3493,0.03570188157514352
3494,0.0050911637700875876
3495,0.013478617786117378
3496,0.015023872401477447
3497,0.005882645094793334
3498,0.06398186816925627
3499,0.09906589657107104
3500,0.04978440580122627
3501,0.0848346152568446
3502,0.0535152832693983
3503,0.010236040157428685
3504,0.051252208885481224
3505,0.027224109337679384
3506,0.010936834166726615
3507,0.1920539544170455
3508,0.11455455958375346
3509,0.00754575919877492
3510,0.04459343319827796
3511,0.0011363630702430846
3512,0.0031151710259549
3513,0.01146657871279589
3514,0.010729801006538657
3515,0.0013934601485791993
3516,0.008783843262488369
3517,0.011062690003275146
3518,0.005269212442427542
3519,0.020481447857731233
3520,0.03383380428868923
3521,0.042506567477696815
3522,0.10647694809016221
3523,0.11826437095257145
3524,0.14955329196678777
3525,0.008702833501843595
3526,0.04385396811757025
3527,0.004187353804878078
3528,0.009607998414377096
3529,0.01850994990377122
3530,0.007462624619577947
3531,0.012144272289140903
3532,0.011970132891795245
3533,0.012861027142082456
3534,0.01034868272209791
3535,0.14387288054824018
3536,0.010196398740696288
3537,0.03636746779676821
3538,0.034496229421735275
3539,0.018874716959580887
3540,0.0173497800485065
3541,0.04754821151991316
3542,0.017046168792011433
3543,0.03682619777119103
3544,0.008501251216640566
3545,0.014200522624657506
3546,0.026949581516250033
3547,0.025322635037770724
3548,0.09549248791375631
3549,0.006561633626522883
3550,0.003824825291437315
3551,0.009594181774519792
3552,0.07627227930712975
3553,0.012602154233686534
3554,0.034845402548400455
3555,0.04907130527648545
3556,0.012460613371658555
3557,0.127427547888088
3558,0.018169939724868685
3559,0.015062366302744443
3560,0.018481637922477364
3561,0.04443237111812007
3562,0.014360699425884875
3563,0.08026561719323369
3564,0.01038563550933006
3565,0.10136780151887345
3566,0.011662102120680253
3567,0.021917653901620246
3568,0.020717061494808474
3569,0.01764902798509074
3570,0.013495817655689975
3571,0.009899142107285134
3572,0.00878454664660673
3573,0.010785638682384014
3574,0.008414562883204236
3575,0.029193818400978438
3576,0.015709179398179018
3577,0.002305430919038999
3578,0.012090244792317071
3579,0.11247580762813862
3580,0.018720703031705227
3581,0.018076457852031966
3582,0.0020064125146045057
3583,0.00428285503009494
3584,0.03922270144804416
3585,0.021881726264976746
3586,0.013908637766950433
3587,0.011515978677543698
3588,0.008136825227992901
3589,0.031775592206660964
3590,0.019158450218345658
3591,0.050845048664193274
3592,0.0151226368428579
3593,0.05567038287823661
3594,0.012002865620383156
3595,0.012831390633522878
3596,0.035383588588315563
3597,0.03812165960995575
3598,0.056182928126436014
3599,0.030959623344294487
3600,0.044092260166508045
3601,0.037886252268166394
3602,0.08497857424257477
3603,0.058715189941165924
3604,0.007945697281165287
3605,0.0038975498949513393
3606,0.02194201713297866
3607,0.04293274781132893
3608,0.133850844893584
3609,0.3249095803510409
3610,0.2447762700104786
3611,0.019539583690154013
3612,0.04613445783242538
3613,0.3227315182278673
3614,0.05594728842649123
3615,0.23428491889397543
3616,0.07504165638650573
3617,0.23512227146439504
3618,0.09024248006386243
3619,0.02525957205730884
3620,0.032489361764609544
3621,0.014616689759765772
3622,0.011047225708171748
3623,0.2235767388863868
3624,0.05239668233058892
3625,0.4503835084292987
3626,0.14598799339191132
3627,0.07940481997389938
3628,0.013840299136299108
3629,0.005917429860334787
3630,0.057549357744759055
3631,0.03344700522941482
3632,0.017828743019806966
3633,0.008154928018916402
3634,0.11394917768564215
3635,0.23592524210498056
3636,0.46870087876050415
3637,0.3839271946675226
3638,0.004911532472834255
3639,0.003268155791570616
3640,0.11527839337057492
3641,0.2522002538823779
3642,0.007739657451820343
3643,0.10812689984232547
3644,0.019033287045305974
3645,0.019224535792820997
3646,0.07955201732386878
3647,0.3790075895808117
3648,0.046511039707667894
3649,0.3251442562975938
3650,0.37507386894897676
3651,0.05413342052099371
3652,0.3704795905366513
3653,0.007393390798343474
3654,0.05158809706652677
3655,0.23888220816413566
3656,0.03126395643628623
3657,0.0416386725765974
3658,0.016155167451067615
3659,0.05868396316955871
3660,0.0262924098717251
3661,0.027856513322653806
3662,0.05910322592318836
3663,0.04821487741838595
3664,0.017160761951898657
3665,0.05502412006343248
3666,0.31183166504931265
3667,0.02606178020172218
3668,0.03162349373369423
3669,0.0271112987986018
3670,0.08516273209870079
3671,0.009939921735518782
3672,0.022047173427876463
3673,0.04911524915039901
3674,0.061331116188664804
3675,0.061038136373089545
3676,0.025385490006370432
3677,0.011090171584718764
3678,0.19737656330666828
3679,0.013207571024180128
3680,0.22863239731467866
3681,0.011875755051255661
3682,0.009969351950838784
3683,0.015431109862332967
3684,0.014490877009444913
3685,0.4673586276901811
3686,0.14158323268749276
3687,0.07243028395252475
3688,0.39523225539724277
3689,0.36423405817596505
3690,0.005856852811434057
3691,0.05598103092306556
3692,0.015669831605878745
3693,0.012939240051471665
3694,0.02954239252480559
3695,0.020858251671899652
3696,0.01651120752439288
3697,0.006040743797416988
3698,0.05081886636783242
3699,0.0025445076409948567
3700,0.022797540381922835
3701,0.06052225946243967
3702,0.07311519467807666
3703,0.23478535125363223
3704,0.3393387379917273
3705,0.02077570196304473
3706,0.006642267156664869
3707,0.02873042588997198
3708,0.02690912583383509
3709,0.030339699769456503
3710,0.19549247712739387
3711,0.01587485859942997
3712,0.028381250977357535
3713,0.02107929577651404
3714,0.18036822603619437
3715,0.39849904691543375
3716,0.016745672593381354
3717,0.012137987349928147
3718,0.04328449436437911
3719,0.03652653801762587
3720,0.02817766790630243
3721,0.10712874505366299
3722,0.1959065930441969
3723,0.08235195333902486
3724,0.14084394124649735
3725,0.10058713898597507
3726,0.029517183128114438
3727,0.032264542438633075
3728,0.012826432192015375
3729,0.08434259944322764
3730,0.018524164875081447
3731,0.06263522607523797
3732,0.2031290344931475
3733,0.0033118242064142252
3734,0.019447107854982007
3735,0.018771367220950925
3736,0.0071353302047384125
3737,0.03305428491539065
3738,0.022698554605287517
3739,0.06617371623424491
3740,0.022357592106255927
3741,0.054517691946662394
3742,0.14349042650599866
3743,0.21353133189079374
3744,0.05546925427259455
3745,0.03415915862607177
3746,0.0575189314408835
3747,0.09425415236939015
3748,0.052660958540670474
3749,0.015223131397429092
3750,0.0878941611236886
3751,0.047818576019582004
3752,0.030007780582003263
3753,0.09705848323784184
3754,0.022918284199599175
3755,0.03717630592499797
3756,0.018160952016564907
3757,0.04440667148181306
3758,0.07739014275070387
3759,0.09069018415108918
3760,0.04411555449372249
3761,0.0643753309115015
3762,0.07149872746586744
3763,0.018018618638814706
3764,0.00971021676484836
3765,0.04560386016307254
3766,0.06690147220226872
3767,0.04974238967512428
3768,0.0022710460573356853
3769,0.36645243446907166
3770,0.029117360032297316
3771,0.023115418581830364
3772,0.01901298612477306
3773,0.14761154021335465
3774,0.08710063792369697
3775,0.03906730260317715
3776,0.020000908314205163
3777,0.0013799498020592093
3778,0.09869210200207647
3779,0.011937956136788571
3780,0.023525272369478996
3781,0.016163072019214308
3782,0.04495989503731106
3783,0.06636825476170419
3784,0.03957814865434839
3785,0.05772058158814371
3786,0.08301262804113312
3787,0.21566707361372853
3788,0.34148813863491506
3789,0.050766671267518194
3790,0.019373424808571862
3791,0.04921322738616893
3792,0.012247066743516135
3793,0.08829808309279545
3794,0.05481432447142847
3795,0.02154200753490529
3796,0.13791762061214993
3797,0.059513232814280746
3798,0.10020817372254508
3799,0.05871808374591858
3800,0.01678178171283666
3801,0.02405465764257744
3802,0.018171093275579035
3803,0.11324539864378562
3804,0.010513307002920195
3805,0.03907277714811566
3806,0.08691747129951162
3807,0.012216295342689327
3808,0.04376740279724646
3809,0.03605530702351067
3810,0.03288916098836171
3811,0.06702896128791869
3812,0.11437658958295342
3813,0.09107572055388619
3814,0.21819222432215343
3815,0.04936279467883651
3816,0.08047123678407607
3817,0.013587013076235447
3818,0.10086412034608588
3819,0.03925956522784597
3820,0.07023968522322753
3821,0.07829718488774268
3822,0.04287550811620203
3823,0.031458327513515474
3824,0.06085629355028143
3825,0.011983046019813755
3826,0.01155833772420333
3827,0.014312241128697674
3828,0.1016975271382381
3829,0.03477468016594456
3830,0.04086721506650031
3831,0.018370417641611975
3832,0.06259917317071619
3833,0.04701106505534871
3834,0.02870849818466725
3835,0.04421625198126411
3836,0.020404075020257914
3837,0.0434292421642774
3838,0.09271425447507785
3839,0.3555874121956392
3840,0.10759793764770423
3841,0.12223119256849183
3842,0.05177664811895971
3843,0.05446226507490882
3844,0.10247688352300888
3845,0.08711359444780763
3846,0.0659076588703765
3847,0.009749590780275144
3848,0.003309489209287232
3849,0.003559201537661755
3850,0.22885256258211306
3851,0.03720500356147136
3852,0.08848409022601915
3853,0.08286146557497859
3854,0.10714470380931222
3855,0.022426385451252844
3856,0.01839920188243064
3857,0.008266525476027515
3858,0.002734740185078556
3859,0.01659539540600625
3860,0.14454682711320352
3861,0.041537572812768174
3862,0.015051005428121404
3863,0.1201168347987272
3864,0.4322710703891514
3865,0.055149382123336296
3866,0.006695218123640084
3867,0.19830487945044664
3868,0.03819737703720694
3869,0.20427841357983556
3870,0.2500058354104279
3871,0.07666157455540606
3872,0.015266964723444765
3873,0.031320695356641885
3874,0.04158669655016856
3875,0.10907385827071371
3876,0.12432901059172698
3877,0.01957761257610452
3878,0.23407734329154106
3879,0.09895649871635401
3880,0.06349896514929801
3881,0.015625408729394333
3882,0.011889304080362794
3883,0.026012072082729706
3884,0.030678990985703373
3885,0.05688159560318405
3886,0.016073133796709573
3887,0.09183866485981888
3888,0.12210679957906413
3889,0.09101147947240937
3890,0.045167371552311555
3891,0.011446821154432024
3892,0.08140659738545394
3893,0.15076948379583785
3894,0.23390810518945016
3895,0.06416194781138908
3896,0.06085320729019052
3897,0.03709302876162192
3898,0.46864508522186066
3899,0.022941704143718832
3900,0.11225635743140737
3901,0.2379611098553463
3902,0.22692198952296144
3903,0.013195384624299424
3904,0.002395395661175106
3905,0.019457830118324422
3906,0.0329848735888149
3907,0.08057584432096537
3908,0.09410652645163553
3909,0.21879542466073243
3910,0.04481434078749293
3911,0.07849841776063775
3912,0.24300466586941996
3913,0.1541875790330963
3914,0.13637082080255222
3915,0.12834688161801774
3916,0.3434581496003733
3917,0.0880473692230844
3918,0.018037185575889927
3919,0.05262784557998288
3920,0.126555994023941
3921,0.05326467214569094
3922,0.23055359246429075
3923,0.8588633645010896
3924,0.082821015534789
3925,0.04110691416433987
3926,0.35715059697382145
3927,0.006542364497244052
3928,0.05291453924355003
3929,0.2491988375401366
3930,0.008935076712934767
3931,0.032492220597610075
3932,0.05933863315734203
3933,0.02130983631006879
3934,0.09397732428216381
3935,0.004410722746448048
3936,0.23782448680731488
3937,0.013057412393141746
3938,0.08006398529505536
3939,0.1185490509326398
3940,0.109927811194902
3941,0.24217614818463595
3942,0.33782473786623596
3943,0.21078387580132898
3944,0.02102282141112662
3945,0.22938683991746545
3946,0.09057293862528393
3947,0.1481062643546946
3948,0.6783499278734657
3949,0.3724120039218314
3950,0.32121651150493813
3951,0.005940084837792205
3952,0.042222363160926465
3953,0.0949114128305947
3954,0.04779454448795065
3955,0.02239370178114083
3956,0.0018858808730400245
3957,0.027461478898071677
3958,0.004558026309940173
3959,0.05820338856223561
3960,0.0071575082346393495
3961,0.03162301900876332
3962,0.04496836521541047
3963,0.09831140170065542
3964,0.10943670770252437
3965,0.07279546502954222
3966,0.10734921225929113
3967,0.2283630850777131
3968,0.21124092258351873
3969,0.028891627914620664
3970,0.11579075009570192
3971,0.21806101155153199
3972,0.016036567178304973
3973,0.062365244463970945
3974,0.7276599747997657
3975,0.9741754552712544
3976,0.3683676112714847
3977,0.024763852103208597
3978,0.060828550187232704
3979,0.23689858424021787
3980,0.0666927938436524
3981,0.024958051130690405
3982,0.0075699081884223795
3983,0.07450671217762153
3984,0.05923784099856114
3985,0.03458445923863368
3986,0.008133450122737508
3987,0.23470164753163258
3988,0.013706628821037155
3989,0.021097414910351275
3990,0.08363584469303918
3991,0.0939179158345688
3992,0.04499582713721823
3993,0.0535854715105555
3994,0.12730416911441855
3995,0.19869576982326131
3996,0.050275826211956406
3997,0.08588477223835761
3998,0.04889105284876369
3999,0.06080000619808944
4000,0.7205463165642143
4001,0.747117114226897
4002,0.4723361054701354
4003,0.02197863969969835
4004,0.14112999342817176
4005,0.01216297317206342
4006,0.15130189079935968
4007,0.10922821586030654
4008,0.2277806066295179
4009,0.022381660097703367
4010,0.038417697157445745
4011,0.013314797855059195
4012,0.052996113458144894
4013,0.07362222418947748
4014,0.2337534570196072
4015,0.2031614086596399
4016,0.416318054992077
4017,0.23327090722505442
4018,0.1352387495134348
4019,0.15194813071891944
4020,0.06952785137940726
4021,0.054306438949354906
4022,0.11795352159001551
4023,0.03753121728879696
4024,0.03039227593537505
4025,0.024937405942646557
4026,0.20823955807584352
4027,0.2136887501967827
4028,0.09177631439171001
4029,0.0563900149687458
4030,0.024150761121073554
4031,0.8552108137103932
4032,0.9978667079742203
4033,0.9936636139700824
4034,0.0036092719961662717
4035,0.044753288583766905
4036,0.08858610514919729
4037,0.012120006393739963
4038,0.11783294054697477
4039,0.043625146172987815
4040,0.021412817468196444
4041,0.008518810590179993
4042,0.01805270356760833
4043,0.08077909040271777
4044,0.029383056482113114
4045,0.36759577891992967
4046,0.43879132373261615
4047,0.045996520486445105
4048,0.06828526787710251
4049,0.0655670229257575
4050,0.23700007522018948
4051,0.060324884035748184
4052,0.21202712421747
4053,0.09820714276963086
4054,0.038291630681911264
4055,0.07655440733380336
4056,0.12520636959542414
4057,0.06414386278528562
4058,0.005208224827814519
4059,0.39518245431137633
4060,0.44093594345669807
4061,0.19999741832096335
4062,0.044934210616978346
4063,0.027078922521133596
4064,0.11147623762078498
4065,0.08383705533057516
4066,0.20971595005268318
4067,0.02459815229275594
4068,0.03632194189555651
4069,0.053849967307077584
4070,0.01426385240973762
4071,0.03369363106451707
4072,0.009307755093971066
4073,0.24213708443644832
4074,0.40528444243625156
4075,0.2497553671020253
4076,0.2569817706431685
4077,0.16265985923590875
4078,0.17470664970577832
4079,0.2349160254076087
4080,0.37225288681152346
4081,0.1213872821636426
4082,0.016065507433296634
4083,0.03009626860576316
4084,0.04230484961144177
4085,0.10958344128691642
4086,0.13951040421321245
4087,0.06030533140516044
4088,0.3030108552737132
4089,0.23198818656166734
4090,0.19565939172939725
4091,0.9954814031544378
4092,0.11274312716809935
4093,0.03434756810781663
4094,0.0627715774137207
4095,0.11791343498193428
4096,0.05019550327047186
4097,0.03683043186921112
4098,0.08580918685940403
4099,0.07361846233904332
4100,0.03924648389887304
4101,0.07036267178845329
4102,0.05970953988376722
4103,0.15282460041482337
4104,0.36665946916680003
4105,0.2507497256393529
4106,0.37322786956538634
4107,0.35209903418357885
4108,0.13017491996294453
4109,0.1457110210500755
4110,0.34147137385111875
4111,0.009427277992875216
4112,0.0253986501703528
4113,0.1356919497032877
4114,0.07130608802188249
4115,0.0357462531953843
4116,0.2355014703234239
4117,0.23639448974856847
4118,0.07378778166190998
4119,0.4886149988425706
4120,0.23943878721163586
4121,0.026221095101846
4122,0.1734263813992788
4123,0.10530394532358958
4124,0.04768786574802275
4125,0.01011410561684652
4126,0.01789333831022946
4127,0.03690930144641062
4128,0.056544693307849204
4129,0.09035209953945922
4130,0.0667323213102282
4131,0.06779720057705586
4132,0.13354093254004828
4133,0.3553150903800853
4134,0.7328661797616183
4135,0.3757141612319461
4136,0.2503703787847398
4137,0.39230930054778657
4138,0.09655725151558144
4139,0.08531553609363915
4140,0.12957686786141706
4141,0.07053705420403726
4142,0.1862536933044872
4143,0.13625129253959703
4144,0.02338132470178888
4145,0.03851000551622461
4146,0.14174752706878255
4147,0.01578995266035131
4148,0.06291767176468706
4149,0.07847395842355306
4150,0.030748248756746754
4151,0.025466773736227563
4152,0.024777409551782266
4153,0.010597368664622934
4154,0.03132916322385443
4155,0.04826641912968091
4156,0.06311369373742197
4157,0.09939857457732919
4158,0.15471361118851756
4159,0.2051100782317571
4160,0.25278944329030983
4161,0.38054654624410367
4162,0.465144860861661
4163,0.3410488284721425
4164,0.06314017949824034
4165,0.0141413878639438
4166,0.0377400660740074
4167,0.001582901392692542
4168,0.02339648653346881
4169,0.11717502428202807
4170,0.008694527487309344
4171,0.025674213873542788
4172,0.3915828473728955
4173,0.04251221281060243
4174,0.015748520953777587
4175,0.036504220355643394
4176,0.038496565475283226
4177,0.08607380765544488
4178,0.015812631117096094
4179,0.05071267686045723
4180,0.025723184322867493
4181,0.037333223995948885
4182,0.07853352095966201
4183,0.10126541243838176
4184,0.4060397152485734
4185,0.342684512970079
4186,0.10761981843256826
4187,0.5321349974738996
4188,0.3559711424187592
4189,0.3830468498984889
4190,0.07449996002138103
4191,0.08462103119877586
4192,0.029014039555297952
4193,0.06298633887256687
4194,0.026375023521860726
4195,0.025701404925031153
4196,0.02278628194044093
4197,0.0453368475673224
4198,0.3756945777488932
4199,0.08750650862278883
4200,0.33693052524178063
4201,0.014701861477184207
4202,0.08041662534153322
4203,0.06834800667598218
4204,0.06359675382408171
4205,0.1764320114755724
4206,0.030481818649292655
4207,0.030138619810257634
4208,0.02149596623900443
4209,0.06194650720589562
4210,0.19479016147893954
4211,0.40295605053245875
4212,0.33894979652880675
4213,0.37047290867677657
4214,0.08031620031928659
4215,0.35755141495291476
4216,0.16437814003072626
4217,0.04714506923088512
4218,0.0403336208545019
4219,0.013599788382599409
4220,0.01978883130286122
4221,0.020699894430172297
4222,0.01702194126780596
4223,0.08964822046327477
4224,0.1079666736989826
4225,0.05712936373324164
4226,0.21013941724687096
4227,0.020996165004257855
4228,0.04367352535886338
4229,0.23714170459181008
4230,0.043078389445083895
4231,0.002587460205289029
4232,0.021406773359532866
4233,0.13820402067427343
4234,0.11060740693472135
4235,0.013720184579988547
4236,0.07058021201935963
4237,0.24145912052965227
4238,0.06931798963995892
4239,0.07153540349788692
4240,0.008911016842664824
4241,0.08569538072673932
4242,0.09215731526493247
4243,0.03834263130326279
4244,0.09305186596940185
4245,0.10094760369604533
4246,0.0338492813240411
4247,0.032127993583399524
4248,0.004014244050375682
4249,0.15342949351949287
4250,0.008637395551500372
4251,0.00890880990589725
4252,0.05851419067788437
4253,0.046066450423088365
4254,0.15485407456842956
4255,0.020642917640184555
4256,0.0299665856115851
4257,0.006577002665465162
