Index,demand
4645,0.0874175052545871
4646,0.0526153102027092
4647,0.0155835984506329
4648,0.0555271391730108
4649,0.0291370813730096
4650,0.0229122529181042
4651,0.0058654975591444
4652,0.1155691998515322
4653,0.0339981326105771
4654,0.0221616768905542
4655,0.0280683126978674
4656,0.0690093617078993
4657,0.0792310806468844
4658,0.2311288389155221
4659,0.1246614887456343
4660,0.2423553066196854
4661,0.0689876735990921
4662,0.0581610348551371
4663,0.0230555744214185
4664,0.0609009798134415
4665,0.0569703475271668
4666,0.0784990847206413
4667,0.0402667542540792
4668,0.5809237919733085
4669,0.2294676028527728
4670,0.0137507058400414
4671,0.1153905384073384
4672,0.0515054621745017
4673,0.0433868954699429
4674,0.0186160204015572
4675,0.0180389305963941
4676,0.0133732436369754
4677,0.0565447817724937
4678,0.0156048603401718
4679,0.0203159999034252
4680,0.0223710747872805
4681,0.0673259508357466
4682,0.0499446992921809
4683,0.0855021503547981
4684,0.0728052319735908
4685,0.1277868785935008
4686,0.2445547727616814
4687,0.3415588930734736
4688,0.0760302430762757
4689,0.0282040757348149
4690,0.0828136716385966
4691,0.0230003310856259
4692,0.0435517213380802
4693,0.0571121606522102
4694,0.0506918624710245
4695,0.1262972467765397
4696,0.0534975784415138
4697,0.0900149346844696
4698,0.0465672401089465
4699,0.0638644420931262
4700,0.0261869513072161
4701,0.0183892399522094
4702,0.1104913368824789
4703,0.0155526212384437
4704,0.026630058787349
4705,0.058111738792652
4706,0.0315089627319124
4707,0.0140956568289251
4708,0.019423129784997
4709,0.0335740901082935
4710,0.0539049744463052
4711,0.0908323080693831
4712,0.1388291473368378
4713,0.1285734389466432
4714,0.2337285602430076
4715,0.1167380723005226
4716,0.1235865228833209
4717,0.0225888303399933
4718,0.1055945977968515
4719,0.0163424758370015
4720,0.0495672410998221
4721,0.0521962614187188
4722,0.0995440143611437
4723,0.022514196613635
4724,0.0284963777638755
4725,0.0575079520933749
4726,0.0223932505123232
4727,0.012125029309846
4728,0.0402406331426104
4729,0.0824451278975721
4730,0.0369988799931571
4731,0.0577688000719179
4732,0.0062195082680787
4733,0.0275647092262624
4734,0.0205775060927349
4735,0.0692254589425158
4736,0.013417293771964
4737,0.0349425107479062
4738,0.0444264331497349
4739,0.0772951338141591
4740,0.1468356399627807
4741,0.375957895158362
4742,0.1230057911496534
4743,0.1261691801261836
4744,0.0730913748125725
4745,0.0924668406024341
4746,0.1002762057854991
4747,0.0942899224301942
4748,0.0639907648526241
4749,0.006112794219172
4750,0.0184079689262942
4751,0.2858171212831727
4752,0.0750396222929748
4753,0.0848443009591558
4754,0.0501476090227553
4755,0.0751016308227262
4756,0.0177622073914589
4757,0.0214451154540416
4758,0.0067687427715118
4759,0.0176309572713089
4760,0.0164969105810849
4761,0.0493472444094867
4762,0.1415007152651011
4763,0.0729214989736717
4764,0.0507509123965917
4765,0.1310709327252748
4766,0.5628123996878542
4767,0.1074090409169377
4768,0.2335686041129859
4769,0.0669699695554867
4770,0.2488512196291298
4771,0.1709908470711982
4772,0.0847402867011375
4773,0.0607131043021547
4774,0.0282565006408606
4775,0.1006351016066789
4776,0.2364929975578532
4777,0.0540787635766213
4778,0.1670783791347189
4779,0.0871215103858745
4780,0.0767143212374162
4781,0.0152239042346969
4782,0.021941357705603
4783,0.0459365359446979
4784,0.0731989050896818
4785,0.0239624039457055
4786,0.139804197071761
4787,0.1614833307689444
4788,0.1279009163037188
4789,0.0793895978226082
4790,0.0383250452155427
4791,0.1116905194732551
4792,0.188591825263204
4793,0.2456598921531801
4794,0.0774040537166747
4795,0.0632244282690473
4796,0.0225002588200691
4797,0.0079907467728459
4798,0.0544604502906569
4799,0.4593684462738338
4800,0.021596576122145
4801,0.0376624954684449
4802,0.3481358362142879
4803,0.2561814077171325
4804,0.0077951084647593
4805,0.022519520502753
4806,0.0362934085592696
4807,0.0673976148733474
4808,0.1489824774956109
4809,0.2358265828398794
4810,0.1002984863271283
4811,0.1026494067358211
4812,0.2782268981701372
4813,0.1701357643591348
4814,0.1452825651679537
4815,0.1750464105578285
4816,0.2883163850862471
4817,0.085520907076234
4818,0.0562824528278804
4819,0.0882059322237939
4820,0.0616702356846785
4821,0.2754218522755782
4822,0.8386460713283742
4823,0.0060862038659497
4824,0.0668158873115689
4825,0.3935186723772154
4826,0.0177769543844295
4827,0.0524855162545005
4828,0.2683177155519166
4829,0.0262854134593123
4830,0.0140851912393652
4831,0.0435013006737704
4832,0.0908246212318012
4833,0.0297712557220033
4834,0.0580411925397662
4835,0.2636678182982731
4836,0.0594931878533995
4837,0.0994403928047068
4838,0.1872953006144353
4839,0.1680687552296268
4840,0.1898917440121946
4841,0.3707180577654507
4842,0.2427939349653064
4843,0.1857416838471922
4844,0.2379057988292198
4845,0.1304418440072643
4846,0.8544130086684171
4847,0.3524682963115356
4848,0.2604267783139161
4849,0.0073388608222892
4850,0.0346464239708063
4851,0.1013146641375116
4852,0.0462253337458279
4853,0.0047818140153698
4854,0.0124361172060208
4855,0.011180851415675
4856,0.0680651275882485
4857,0.0065552064397298
4858,0.0120481188729386
4859,0.0716876857561042
4860,0.1173844883117493
4861,0.1125551144622905
4862,0.1302446863223
4863,0.1042055401244668
4864,0.2432017542546649
4865,0.1298746699438846
4866,0.0214026413112795
4867,0.1157625932786663
4868,0.1562326116109045
4869,0.0135401741867098
4870,0.0784082675034876
4871,0.7601226592969194
4872,0.8595236366729992
4873,0.4456937256390447
4874,0.0092718877016445
4875,0.0346491208277383
4876,0.0518641364408206
4877,0.2615174499486111
4878,0.0775928239279652
4879,0.0451927201723358
4880,0.0088636830941255
4881,0.0677968135651034
4882,0.0776190075697981
4883,0.0748713246393307
4884,0.0078922252672131
4885,0.2736211658943459
4886,0.008113195801235
4887,0.0399113965160782
4888,0.1328020928489681
4889,0.1201984137779942
4890,0.0614518161226531
4891,0.0585878434248352
4892,0.1269066954528013
4893,0.2518917258845177
4894,0.0321089667014733
4895,0.1192178732228652
4896,0.1112618133650049
4897,0.1099093209123255
4898,0.7865185990465341
4899,0.8993008682520237
4900,0.4580599060513821
4901,0.0168326422849236
4902,0.0827580596395205
4903,0.0156329426137197
4904,0.0091432343331651
4905,0.1158444276775858
4906,0.0818027556741455
4907,0.2400545952481022
4908,0.042052450329773
4909,0.0629049302765767
4910,0.0276144066363068
4911,0.0654981155577432
4912,0.1302873923763924
4913,0.1762025004586137
4914,0.1122728956834551
4915,0.5260569626171534
4916,0.2541359923962155
4917,0.163901197610779
4918,0.1684360167474868
4919,0.1035582932803817
4920,0.0710879703971191
4921,0.1410309906049206
4922,0.0499106291343801
4923,0.0426947993373622
4924,0.1390272177939135
4925,0.1126619659115623
4926,0.0594819714797933
4927,0.0899345800038048
4928,0.0164412255561197
4929,0.7841529184532969
4930,0.9998455590045918
4931,0.8313114000519314
4932,0.039368562856485
4933,0.0393441903056844
4934,0.2404575573021171
4935,0.1591076299606698
4936,0.0284488211139607
4937,0.0156498322125384
4938,0.0184472496499112
4939,0.0632769888253162
4940,0.1314354968104586
4941,0.074337210894717
4942,0.4300534458928441
4943,0.6134805693095556
4944,0.0873425327634527
4945,0.1275654171745803
4946,0.1279002658858565
4947,0.1858873952844369
4948,0.0822283417516785
4949,0.2503696436850625
4950,0.2387099235479595
4951,0.0211811296673327
4952,0.0809492988787809
4953,0.1079906797048261
4954,0.1197992563609371
4955,0.0658319651650505
4956,0.0201172719688078
4957,0.3805831384924733
4958,0.3996067265465977
4959,0.2467973823891794
4960,0.0785285988820804
4961,0.0333816395088772
4962,0.1363192404612065
4963,0.0068818191230784
4964,0.0696992277196773
4965,0.1998334610741116
4966,0.0245238229795596
4967,0.0398272885354809
4968,0.046988125683447
4969,0.0126839821749142
4970,0.0204238160232558
4971,0.056308526479159
4972,0.0489936366229103
4973,0.3685146841160288
4974,0.820863338486301
4975,0.3130092217008071
4976,0.2991593728394079
4977,0.1290489437859848
4978,0.1811921686069302
4979,0.177991163697727
4980,0.420283795339714
4981,0.1089191669264336
4982,0.024782711543422
4983,0.0341709596359065
4984,0.0268581827099613
4985,0.1584718360939802
4986,0.2447477861553706
4987,0.0844946127773266
4988,0.2043732390830539
4989,0.2657234667288536
4990,0.1840984327982533
4991,1.0
4992,0.0953058367366329
4993,0.0255306798497347
4994,0.1276321075493965
4995,0.1576328569588169
4996,0.0336781843357928
4997,0.053903743711045
4998,0.1182105144284507
4999,0.0711022160528147
5000,0.0467779776619957
5001,0.0611780032621459
5002,0.0593666334719633
5003,0.1512407448363271
5004,0.4503571549589699
5005,0.2982390233868055
5006,0.6275834673111318
5007,0.3184429693015204
5008,0.1771506021420776
5009,0.1635296837685694
5010,0.2577584967542202
5011,0.024371729147758
5012,0.1439298250031099
5013,0.0701396429605242
5014,0.0465417435094863
5015,0.2603592121455869
5016,0.2581420265532164
5017,0.0532126588199055
5018,0.5437327867586683
5019,0.2564476017727632
5020,0.0563250044365568
5021,0.1262063642205694
5022,0.0827927801442562
5023,0.0531232292567961
5024,0.0117523723885588
5025,0.0139203878454366
5026,0.0418001100642144
5027,0.0695648648386724
5028,0.1103798109542231
5029,0.1142306409241306
5030,0.1375944329827938
5031,0.3183759350446182
5032,0.8900801963080739
5033,0.482083871223403
5034,0.3048620107941099
5035,0.6748833091901044
5036,0.1177522924387696
5037,0.0214174334420192
5038,0.0566839970323283
5039,0.0664835388817873
5040,0.2330302625920992
5041,0.1866760425109589
5042,0.0732895036133989
5043,0.0156525596770759
5044,0.0703274854188663
5045,0.144826060187208
5046,0.0125617348940809
5047,0.0528963487827704
5048,0.1209908247230774
5049,0.0189294573154239
5050,0.0302531679086443
5051,0.0178743528113632
5052,0.0104320813274386
5053,0.0310081949074589
5054,0.0880802007206888
5055,0.0747573890771574
5056,0.0930685435736885
5057,0.253160800559465
5058,0.2040591067935123
5059,0.3982542267999156
5060,0.8754726789227869
5061,0.7508205344907853
5062,0.4020230107468287
5063,0.086848115425547
5064,0.0094955354040581
5065,0.0363343032227743
5066,0.0188457643294263
5067,0.0633982249503056
5068,0.1267830387225312
5069,0.006386586614479
5070,0.0238954919875955
5071,0.5441656623703555
5072,0.0570985448014827
5073,0.014213669751507
5074,0.0709993029499284
5075,0.0347316070256404
5076,0.1011051014233189
5077,0.0357618270639334
5078,0.0569547582857673
5079,0.0193140381967346
5080,0.0184170535968608
5081,0.0092006629370204
5082,0.0333745318103259
5083,0.0994103131940589
5084,0.1249694282914302
5085,0.4886784436886184
5086,0.4003637501547713
5087,0.1481548873645243
5088,0.9547390114221544
5089,0.4101299729888611
5090,0.4639672590799434
5091,0.1232335330040948
5092,0.0239618097873116
5093,0.0424559671573578
5094,0.0537252540804766
5095,0.0508396889908803
5096,0.0496557864160728
5097,0.4441574411121191
5098,0.2377354475848098
5099,0.2605196519483012
5100,0.0201981737987745
5101,0.0971667619322442
5102,0.1265188550473516
5103,0.1291570907641826
5104,0.1683339386038056
5105,0.0212391225380541
5106,0.0267990783526508
5107,0.0105459615240444
5108,0.0533408993050905
5109,0.175094412714878
5110,0.5938548081258512
5111,0.3638773277305454
5112,0.4285110272401057
5113,0.2409823135077384
5114,0.3037281458170709
5115,0.1562600646518933
5116,0.0742420980343751
5117,0.0157890278382567
5118,0.0072690681077368
5119,0.011173025222576
5120,0.0563619724255931
5121,0.0266862431599565
5122,0.1126202770282388
5123,0.1662813152878326
5124,0.047621901071042
5125,0.2093361408215597
5126,0.0285977077354956
5127,0.0826416958910338
5128,0.3151832268038979
5129,0.0587507854242084
5130,0.0099204547269366
5131,0.0169627977237951
5132,0.1306673129359334
5133,0.1592540429478714
5134,0.0438885050351383
5135,0.2459587038041857
5136,0.1916899147251065
5137,0.0923494095803985
5138,0.0958871429657889
5139,0.0299415437371764
5140,0.0807496186735441
5141,0.0824459876462498
5142,0.0563094986467711
5143,0.1209281104272264
5144,0.1255365869385885
5145,0.0376232122508094
5146,0.0389412708046158
5147,0.0116886774269701
5148,0.2415085789887774
5149,0.0101584042229215
5150,0.0120129313969474
5151,0.0730346383073276
5152,0.0471763479763495
5153,0.0459058191588963
5154,0.1390345814247427
5155,0.0444374866664226
5156,0.0642377321621843
5157,0.0062573117564002
5158,0.0657674214040659
5159,0.1717334500580676
5160,0.2743198015485546
5161,0.3646682282574718
5162,0.0280409595662977
5163,0.0194955681263312
5164,0.0820966812745148
5165,0.0785458444702673
5166,0.1165970861545976
5167,0.0146728451208545
5168,0.0170678385643603
5169,0.0143945678986704
5170,0.0288898915061731
5171,0.0150651782311511
5172,0.0129163489563787
5173,0.0905558372512836
5174,0.1127671596427581
5175,0.3637514192385744
5176,0.0330453146042262
5177,0.0203414076371284
5178,0.0595302473518178
5179,0.0780523363726159
5180,0.1183224905343744
5181,0.3393733630682562
5182,0.0460958694394925
5183,0.0088236578191664
5184,0.1036159401260227
5185,0.0198536929813202
5186,0.0118836708784364
5187,0.089749418601126
5188,0.119748017358254
5189,0.0506880060719528
5190,0.0116559720494888
5191,0.2106631948577737
5192,0.013389115973943
5193,0.0171011390836095
5194,0.0311072328691941
5195,0.1580583552551506
5196,0.0778176391833839
5197,0.0462130754717064
5198,0.0168660830094448
5199,0.0341188264840158
5200,0.0872556409108325
5201,0.2763110963256335
5202,0.0315819555442669
5203,0.0136844348047872
5204,0.0189007266845392
5205,0.0455926030118799
5206,0.0710207197949006
5207,0.2267794919503779
5208,0.0663790730017998
5209,0.1965513862440444
5210,0.1111211845158293
5211,0.0269320626428324
5212,0.0421644094509195
5213,0.0403029679273021
5214,0.0366781914329411
5215,0.1672234362944022
5216,0.0066651854557709
5217,0.0080056430962489
5218,0.1104311919390918
5219,0.0224058056897629
5220,0.1158650411656627
5221,0.0582206116892684
5222,0.0144178248229062
5223,0.0133263261288177
5224,0.2752083132609741
5225,0.524752146752904
5226,0.1354059035874104
5227,0.0340558762049185
5228,0.0106968616448807
5229,0.0674409297166346
5230,0.0348189081421296
5231,0.0249118825061641
5232,0.0778427022030037
5233,0.0731304990119861
5234,0.0661504691467561
5235,0.7459066761305457
5236,0.0204246690147231
5237,0.0775811822352457
5238,0.0145372485388188
5239,0.0819051802121558
5240,0.0849680233504663
5241,0.0184173510863767
5242,0.0387098882710563
5243,0.1480265095566359
5244,0.4306406307500159
5245,0.0674996696139385
5246,0.1065300062899881
5247,0.0172019927173426
5248,0.0281586207270178
5249,0.0254147638700555
5250,0.107728405843797
5251,0.0233320719783647
5252,0.0210521692891747
5253,0.064688871303405
5254,0.0237673202980599
5255,0.0122663226714415
5256,0.0202020222388241
5257,0.0421943387395624
5258,0.0134314350731902
5259,0.0899408662037482
5260,0.0221320307835017
5261,0.0111457690134878
5262,0.0363588140138439
5263,0.0748806634481265
5264,0.0941776438951277
5265,0.0195676199270089
5266,0.0644411741800857
5267,0.4928953748568278
5268,0.0583813658166266
5269,0.087024741035469
5270,0.0597649336557548
5271,0.0566484783619922
5272,0.0223386126172381
5273,0.3622578633340362
5274,0.0319818877297326
5275,0.0111900505883682
5276,0.0556641273052223
5277,0.1060214232782048
5278,0.0128509885467268
5279,0.1077282085083018
5280,0.0453098463673654
5281,0.0246382651193981
5282,0.0424323983670569
5283,0.3633641829724896
5284,0.0227443406435666
5285,0.0063558850818894
5286,0.017844236044351
5287,0.0145000079710985
5288,0.0573611918105746
5289,0.0058192600442188
5290,0.0473811393680627
5291,0.1331418611291096
5292,0.0861969139410365
5293,0.0114214410298612
5294,0.0126083464971222
5295,0.0658410688997381
5296,0.1297917229011173
5297,0.0973053174517525
5298,0.0814239538999744
5299,0.0800259665316228
5300,0.0228778024894431
5301,0.0476021708169231
5302,0.0186508038559677
5303,0.063199023636985
5304,0.2521080546599668
5305,0.1112653143466237
5306,0.0087862119739517
5307,0.0371021523266479
5308,0.0186284888253654
5309,0.01155873696316
5310,0.0236983736482678
5311,0.0165735912153767
5312,0.0254692019427646
5313,0.0062104711240623
5314,0.0059410745035346
5315,0.0107340944022668
5316,0.0146074796824797
5317,0.0190719004733978
5318,0.0606504229431734
5319,0.0615789684483591
5320,0.1159902895405591
5321,0.0063037238940773
5322,0.006756895472016
5323,0.0100226281546987
5324,0.1145056469498281
5325,0.0141796634195727
5326,0.1431503025554897
5327,0.0053542719508072
5328,0.0127776208330731
5329,0.0323292061219275
5330,0.0154662652411331
5331,0.0103500866385276
5332,0.0203773788423693
5333,0.0301991224360537
5334,0.0189423254077474
5335,0.0067523325617369
5336,0.008445609168439
5337,0.0727206558991452
5338,0.0113693220605509
5339,0.0195846248798339
5340,0.0482642174381548
5341,0.0128472570080932
5342,0.0132243770572453
5343,0.093895403632065
5344,0.0312545185658719
5345,0.0513538100035462
5346,0.0240920991618197
5347,0.0226682857492843
5348,0.0863619338369635
5349,0.0083848639437488
5350,0.0109755686229787
5351,0.1320700543993747
5352,0.0468399727454987
5353,0.0621839842821386
5354,0.0660065528743702
5355,0.0076467428326049
5356,0.0877778452948132
5357,0.0205072635690853
5358,0.0119186310011472
5359,0.0827526360855803
5360,0.0112175697343501
5361,0.0631790341711123
5362,0.1142334271424123
5363,0.0233834743958897
5364,0.0191162611314821
5365,0.0324697085691151
5366,0.0188652983270924
5367,0.0188586865757752
5368,0.0140428064299685
5369,0.008709581298907
5370,0.0105639140100085
5371,0.034017307706503
5372,0.0142555612058175
5373,0.0198194969484605
5374,0.0154728324561983
5375,0.061850618888423
5376,0.0223813655279876
5377,0.0320500892995001
5378,0.0066532938224698
5379,0.1508526756649982
5380,0.0122982508887478
5381,0.0100449265332034
5382,0.0284328361898257
5383,0.0561273054130654
5384,0.017261509094903
5385,0.0072021548519886
5386,0.0192140937504494
5387,0.0306186186465757
5388,0.0108800576404448
5389,0.0088523870415339
5390,0.0088645002264795
5391,0.0302881187996709
5392,0.0723592739962919
5393,0.1031266180974347
5394,0.0160851102389377
5395,0.0822823206369992
5396,0.0295785823671761
5397,0.0190095546499899
5398,0.0056023060103218
5399,0.0268923601532759
5400,0.0667401858054846
5401,0.0220833903439733
5402,0.0322031912041391
5403,0.0736924537222922
5404,0.0253974779320218
5405,0.0448923697660972
5406,0.0347595236095882
5407,0.029213848058096
5408,0.1147873451164317
5409,0.071943106718838
5410,0.0473508672843839
5411,0.0382328370440256
5412,0.0844836525115274
5413,0.3842281351428726
5414,0.4298707038408665
5415,0.0295712428981504
5416,0.0405543634716727
5417,0.2394293462513657
5418,0.046996919370687
5419,0.2425054863763217
5420,0.0338760700600668
5421,0.1273761400205266
5422,0.0646358977257603
5423,0.0375427082072011
5424,0.0130188316893091
5425,0.0193535897216196
5426,0.0159529798747306
5427,0.0098477484941212
5428,0.2219913472139792
5429,0.0566025817220301
5430,0.5870073218267966
5431,0.1166035653963571
5432,0.0446789370794415
5433,0.2489304088608494
5434,0.0382829720409386
5435,0.0211630626874851
5436,0.013498484145144
5437,0.0359211059167843
5438,0.0235767152196439
5439,0.0168797823917592
5440,0.2345715653261139
5441,0.115644627013131
5442,0.3964497293177906
5443,0.3831007990299176
5444,0.050482683718266
5445,0.1296895193299803
5446,0.1334577341780301
5447,0.0080677074746963
5448,0.0056843121073959
5449,0.0464264701940332
5450,0.0293895055148884
5451,0.0455110031352421
5452,0.0412015581838061
5453,0.421414079936101
5454,0.0940105358883163
5455,0.2606289576584067
5456,0.4057148729505865
5457,0.2375630164565884
5458,0.0146100749066406
5459,0.3938318010469113
5460,0.049628135212897
5461,0.2509924416029577
5462,0.0450593655275372
5463,0.0335438018586303
5464,0.0411212179906993
5465,0.011349344503878
5466,0.0752751603360099
5467,0.1114249760028997
5468,0.0302591218513028
5469,0.0607557611461561
5470,0.3910247710949355
5471,0.0268983090791701
5472,0.0306267175369749
5473,0.0338180831459633
5474,0.0445420977160351
5475,0.0533710161891209
5476,0.0226153781817633
5477,0.0393211755732403
5478,0.079369059598222
5479,0.0848595751623946
5480,0.0337281487291599
5481,0.0435850261161245
5482,0.2484647847194856
5483,0.0296334940462957
5484,0.2495151221725857
5485,0.054307208225375
5486,0.0300838091771805
5487,0.0130485608625201
5488,0.0139434100210232
5489,0.0117079311789014
5490,0.4149318796023334
5491,0.0444939594472434
5492,0.1495185233410129
5493,0.2926077762503019
5494,0.0054045330485022
5495,0.0749219746193088
5496,0.0242468063727744
5497,0.0273148907525461
5498,0.0146175021211641
5499,0.0206651843240811
5500,0.0349018230062778
5501,0.0067909503196777
5502,0.0660703189241715
5503,0.065773672672121
5504,0.0938910186175253
5505,0.2426998547158806
5506,0.2818142546229222
5507,0.0173032109858535
5508,0.0239314235725445
5509,0.0289045826329969
5510,0.0066051519368115
5511,0.0197709887373623
5512,0.0206350710789366
5513,0.0257388424574289
5514,0.24325868708701
5515,0.015040884337885
5516,0.042861169597824
5517,0.0158846203638818
5518,0.0542029400723732
5519,0.0255809138378656
5520,0.2387241622078927
5521,0.4759609178019659
5522,0.0261129844489583
5523,0.018249830388771
5524,0.0177269291507328
5525,0.0432087192925748
5526,0.0388289831035631
5527,0.0223421853097654
5528,0.0225953424835942
5529,0.0183412035376007
5530,0.0969024391837957
5531,0.2281273700309452
5532,0.0885981183391931
5533,0.071656032463186
5534,0.056511955658571
5535,0.0220651687125974
5536,0.0274716314473371
5537,0.0256133913258979
5538,0.0423733659030508
5539,0.049749799392925
5540,0.0494395749771179
5541,0.2308647643297058
5542,0.0305430998079339
5543,0.0507107392500773
5544,0.0392680521961698
5545,0.0204085372326126
5546,0.0220171534457834
5547,0.0284873256199239
5548,0.0519569316590806
5549,0.0086939587899316
5550,0.0197628754056211
5551,0.0808412765271566
5552,0.151266251294458
5553,0.1711723853692635
5554,0.0506171301627601
5555,0.0323436214106405
5556,0.0365463966874199
5557,0.0886492634120814
5558,0.0518686700795405
5559,0.0151551157634085
5560,0.0558673699108625
5561,0.023712306561877
5562,0.0062680366655134
5563,0.1151471141933504
5564,0.033870091496495
5565,0.0222828075244785
5566,0.0285863603733992
5567,0.0659152639904234
5568,0.0732639466192029
5569,0.1424007807517695
5570,0.1238918750766177
5571,0.2459030804779084
5572,0.0721973867559304
5573,0.0578759661222791
5574,0.0234723650921141
5575,0.0617776806589197
5576,0.0511848465471016
5577,0.0793763259436705
5578,0.0383142784605967
5579,0.5712004403205101
5580,0.112645123208405
5581,0.1182931406579657
5582,0.0511394825224925
5583,0.0473726960834597
5584,0.0191919986575079
5585,0.0186237527074309
5586,0.0140393028325539
5587,0.0249697603963408
5588,0.0535375383740386
5589,0.0277225824227883
5590,0.0159719466802129
5591,0.0200244055467669
5592,0.0224925955547047
5593,0.0705784019268935
5594,0.0501606798580133
5595,0.0851631013006672
5596,0.0741468690633533
5597,0.1265202919526487
5598,0.2433057907817446
5599,0.3461447164586912
5600,0.0759058753482688
5601,0.0284675533312448
5602,0.0846777107230141
5603,0.0231837743026795
5604,0.0459959688479496
5605,0.0586002010914423
5606,0.0467782401291502
5607,0.1245090567048573
5608,0.0556979686356952
5609,0.09224668087228
5610,0.0446844630859061
5611,0.0633768432181761
5612,0.0370521516165876
5613,0.0257146288859211
5614,0.110045176643556
5615,0.015319828548039
5616,0.022480738726644
5617,0.05807189408834
5618,0.0336032756605186
5619,0.014154229546579
5620,0.018689313883049
5621,0.0400991833421272
5622,0.0514671504869023
5623,0.0848897858795355
5624,0.1387143931589968
5625,0.1255730058247963
5626,0.2365333271132248
5627,0.1134223789226711
5628,0.120332123323408
5629,0.0226448477403774
5630,0.103071467031228
5631,0.0164931788087269
5632,0.0526693930641755
5633,0.0554503747626824
5634,0.0970174275831404
5635,0.0229944716014139
5636,0.0233820684004302
5637,0.0486411019947553
5638,0.0349631055294176
5639,0.0416639455305031
5640,0.0847959643414761
5641,0.0558882410520065
5642,0.006562810306175
5643,0.0274322109909765
5644,0.029276955198066
5645,0.0709348761024651
5646,0.0350610515803179
5647,0.0576138153948062
5648,0.0741091174189701
5649,0.1478081980415345
5650,0.3804439870733695
5651,0.1235572428303127
5652,0.1265278218442042
5653,0.0699630026181445
5654,0.2324445695709354
5655,0.1019531726481601
5656,0.0952110933207281
5657,0.0649270626650306
5658,0.0142756804174227
5659,0.0183921292862259
5660,0.2891041312366387
5661,0.0629917173829728
5662,0.0861386622414495
5663,0.0492375177791274
5664,0.07363839092402
5665,0.0138440979407309
5666,0.0228234507078153
5667,0.0068647756540563
5668,0.0178699351816617
5669,0.0149506729337705
5670,0.0488436921093935
5671,0.1425450882546893
5672,0.0739684003201651
5673,0.0502222677950866
5674,0.1296537444015133
5675,0.5667472388305863
5676,0.1097229555461015
5677,0.0129334908571689
5678,0.2352020128679548
5679,0.0704566844152798
5680,0.2461360077639752
5681,0.1730912911564949
5682,0.083842231856604
5683,0.0095498394154261
5684,0.0549750412999776
5685,0.0991339695035734
5686,0.1540199803919676
5687,0.049227209380914
5688,0.168967470383307
5689,0.0860745891834458
5690,0.0762891608178289
5691,0.0149938372165479
5692,0.022010456006631
5693,0.0457408886678536
5694,0.0707566739889872
5695,0.023851558143938
5696,0.1385589753232915
5697,0.157418608746479
5698,0.1274262397171486
5699,0.0851825913770006
5700,0.0388784936136861
5701,0.11082062072055
5702,0.1884563956723409
5703,0.2446854572659278
5704,0.0756437604192141
5705,0.0534272821127915
5706,0.0228738255359639
5707,0.0542388202325808
5708,0.4685621489887134
5709,0.029883154465358
5710,0.038000452240817
5711,0.3520821814689013
5712,0.257753743977061
5713,0.0151706284225595
5714,0.0134811897892686
5715,0.0370957649201664
5716,0.0648683124433329
5717,0.1505704859942626
5718,0.2355588598283356
5719,0.0794581017586262
5720,0.0844627788542819
5721,0.2791019096861685
5722,0.1711160820959144
5723,0.1446845118766632
5724,0.1755017059055506
5725,0.2879473749084026
5726,0.0836206058469244
5727,0.0519757290140239
5728,0.0890061960213075
5729,0.0636680032620417
5730,0.2788292311503272
5731,0.8483255057388417
5732,0.0063732594611441
5733,0.060158695222084
5734,0.3881767791002042
5735,0.0127637336982476
5736,0.0504182588052075
5737,0.2653564324845481
5738,0.026611798837489
5739,0.0435007149134874
5740,0.0851916363665545
5741,0.0295262440620628
5742,0.0578888635102414
5743,0.0098630021988546
5744,0.2640067948926199
5745,0.0481941882185552
5746,0.0979073977596176
5747,0.1853038548182555
5748,0.1660855115426774
5749,0.1902134846204458
5750,0.3721917107658745
5751,0.2460211082463385
5752,0.0198242676245294
5753,0.265448045103269
5754,0.3599189164588627
5755,0.2416462383815436
5756,0.8636086358302598
5757,0.3579422647976045
5758,0.3481008075877376
5759,0.0342327701894117
5760,0.102830216620896
5761,0.046021065393649
5762,0.0197205433954784
5763,0.0055451105485036
5764,0.012356549974221
5765,0.0114135294684174
5766,0.0110872533675714
5767,0.0688206482469871
5768,0.0066671971964285
5769,0.0066042978648674
5770,0.0118248711582758
5771,0.0650588317928061
5772,0.112876321217966
5773,0.1128392059250723
5774,0.1300759864643365
5775,0.1043012405069866
5776,0.2457880395080849
5777,0.1322414088624082
5778,0.0212386331890111
5779,0.1172647202342826
5780,0.2390838627788823
5781,0.22787769273664
5782,0.7670082277402073
5783,0.8965956438888656
5784,0.459518181722114
5785,0.0100279890601644
5786,0.03472664716309
5787,0.0241487550081412
5788,0.0499476931389694
5789,0.260630799371384
5790,0.0766780587900924
5791,0.0447762151373678
5792,0.0091106261830909
5793,0.0644761029567014
5794,0.0783834431872376
5795,0.0748179053156184
5796,0.008580637918598
5797,0.2743989365212296
5798,0.0085080971121954
5799,0.0480026978436169
5800,0.1326427098535461
5801,0.1174872933157336
5802,0.0547184867654904
5803,0.0637564683209319
5804,0.1263936764701927
5805,0.2481187489074605
5806,0.0319452950788652
5807,0.1182700647998988
5808,0.1143363887755426
5809,0.1084836579226751
5810,0.8024769282608007
5811,0.9178048245801258
5812,0.4714188138196714
5813,0.0126865280831884
5814,0.238308420207615
5815,0.0162569188029505
5816,0.1165921729852867
5817,0.0859194988326692
5818,0.2456798508976251
5819,0.0659117750986589
5820,0.0279050422147388
