Index,demand
3883,0.02705500838361117
3884,0.03201541144646238
3885,0.058745067779589565
3886,0.017559113444278983
3887,0.09453668160344643
3888,0.12585784247787593
3889,0.09426003553503455
3890,0.04781520123914287
3891,0.013383115850353495
3892,0.08380526525578375
3893,0.15404284804455634
3894,0.23718007069773664
3895,0.066038970824509
3896,0.06229181939771555
3897,0.038561923944165674
3898,0.47711618273292766
3899,0.023343274926737604
3900,0.11360227002800735
3901,0.24175347686184842
3902,0.22985022610223593
3903,0.013620203930779205
3904,0.0029386092374445545
3905,0.02008048234718539
3906,0.0340865468470689
3907,0.08219074888934508
3908,0.09644653109694833
3909,0.22305314428241071
3910,0.04810393385565146
3911,0.08179819242043626
3912,0.25007466543687507
3913,0.15812120155848963
3914,0.13881121638448018
3915,0.13060561348007035
3916,0.3528450806132631
3917,0.08893444351356504
3918,0.019119673203205702
3919,0.05406218226649339
3920,0.12851050139831827
3921,0.05501640719702514
3922,0.23358119650844436
3923,0.8672865064556872
3924,0.08298313338168883
3925,0.04319085176267067
3926,0.36707429595283586
3927,0.007520495766663349
3928,0.05397715395399121
3929,0.2527010310893434
3930,0.009404388245784493
3931,0.03379460496068691
3932,0.06119958721709081
3933,0.023103240698586866
3934,0.09565518652794913
3935,0.005240682252017279
3936,0.24289937937978226
3937,0.015593056196349181
3938,0.08316385718602695
3939,0.12241901900402145
3940,0.11384582126997313
3941,0.24590068790483335
3942,0.34912316780200275
3943,0.21160020704804308
3944,0.02224179187604226
3945,0.23362809083278438
3946,0.09315581623542271
3947,0.1503779236178063
3948,0.6948075399327669
3949,0.379530313330116
3950,0.32276363318045476
3951,0.005940084837792205
3952,0.043255301686695564
3953,0.09507799182331929
3954,0.04911414576714858
3955,0.022909232555356682
3956,0.0023174197122782184
3957,0.02770692390471853
3958,0.0050760125581724705
3959,0.059633285152093166
3960,0.008061290316734719
3961,0.032281293155468196
3962,0.04778234390555942
3963,0.1017577147697934
3964,0.11257725152595663
3965,0.07618757052012755
3966,0.10915156825452102
3967,0.2322833342375132
3968,0.21490237517892197
3969,0.029402831439725528
3970,0.11773028144087719
3971,0.22074447249109092
3972,0.01712193879329047
3973,0.06444726601920847
3974,0.7375138894191406
3975,0.9834620644622541
3976,0.3764179782289267
3977,0.0252951927305591
3978,0.061383224124482653
3979,0.23925192899273415
3980,0.0678735458826167
3981,0.024958051130690405
3982,0.00857486160676714
3983,0.07595179457044021
3984,0.06089203029835564
3985,0.03790820886110011
3986,0.010494757677846089
3987,0.24053447590472735
3988,0.016055892704132324
3989,0.02487185936454007
3990,0.08872957652520064
3991,0.09793093777800073
3992,0.048531902546819834
3993,0.05599422301674728
3994,0.13000857611618272
3995,0.20308599303159966
3996,0.05134583838001894
3997,0.08732187913545206
3998,0.05051211225331583
3999,0.06285194454342866
4000,0.7299162966070596
4001,0.759252415692724
4002,0.4791994161841633
4003,0.023518839988297187
4004,0.1458313625320747
4005,0.01277407221185347
4006,0.15386852131562506
4007,0.10966968059190314
4008,0.2304558132628103
4009,0.02398635614902995
4010,0.03900594722301282
4011,0.014527185579598898
4012,0.054417889909626864
4013,0.076067380998157
4014,0.23926150849921526
4015,0.2068669914935051
4016,0.43290122695187033
4017,0.23961352268727545
4018,0.14064606047703934
4019,0.15716583387181432
4020,0.0739275396312729
4021,0.057841117764918265
4022,0.12111173359713637
4023,0.0399277172241211
4024,0.0324711705811241
4025,0.025645963971953192
4026,0.20890817628200695
4027,0.21514103138479695
4028,0.09220192837673613
4029,0.05816614870575312
4030,0.024677009486800284
4031,0.8616477183447452
4032,1.0
4033,0.9964228943682538
4034,0.0039233460959324454
4035,0.04594312532322751
4036,0.0915446734489026
4037,0.01299836416094093
4038,0.12101725459688602
4039,0.044215141084250835
4040,0.021946626160009645
4041,0.009051943711582536
4042,0.020013449862267482
4043,0.08445537664787972
4044,0.032576452961131604
4045,0.38155832414074614
4046,0.4556259329170685
4047,0.05004648296289295
4048,0.07290352542406288
4049,0.07098732501899174
4050,0.2434256967950734
4051,0.06284675289727652
4052,0.2173123824601118
4053,0.10099142647784015
4054,0.03921095277044792
4055,0.0769572585169305
4056,0.12655162135256645
4057,0.06626489038612364
4058,0.006978593610583418
4059,0.4012365565183865
4060,0.4473414986908192
4061,0.20183436421268386
4062,0.04665046850117095
4063,0.028442496260349295
4064,0.11465919474539363
4065,0.08550801592836195
4066,0.2118994719078727
4067,0.025776206283455446
4068,0.03690521413171017
4069,0.05515843725617525
4070,0.015325354928146394
4071,0.03667290880062834
4072,0.011865461547389622
4073,0.24773637736213425
4074,0.4303020869284083
4075,0.25826643156940693
4076,0.2641824579563597
4077,0.16711583707126432
4078,0.17955168720942843
4079,0.23957065201250746
4080,0.3830948978598719
4081,0.12433991028854191
4082,0.017941534483525614
4083,0.03144563975772972
4084,0.042824883327636905
4085,0.11177451316590788
4086,0.14106928959106554
4087,0.061576741288353144
4088,0.30446264174099236
4089,0.23472527949090602
4090,0.1987368814082822
4091,1.0
4092,0.11349825302883654
4093,0.03587201102932529
4094,0.0649603317441776
4095,0.11938232656095615
4096,0.05146830701575596
4097,0.03808578886014023
4098,0.08835920106235096
4099,0.07534783944940761
4100,0.04075078158954043
4101,0.07313950775194443
4102,0.06267916010952437
4103,0.15748113251649812
4104,0.38210660799864915
4105,0.2580180462561709
4106,0.3939862796389957
4107,0.36811027990072503
4108,0.13545260869332432
4109,0.14931801119313132
4110,0.35176510141128414
4111,0.010365320065757584
4112,0.02589557094775732
4113,0.13641742113255945
4114,0.07261115730476264
4115,0.03716112083101301
4116,0.23906493568959203
4117,0.23905197878511128
4118,0.07500838392924891
4119,0.5010359604747562
4120,0.24304612298482087
4121,0.027575927561980674
4122,0.1762756409699284
4123,0.10716255877667899
4124,0.04900573903878946
4125,0.01107861546089684
4126,0.01886349035866907
4127,0.037883882161443436
4128,0.057790144967736164
4129,0.09271592490665098
4130,0.06984897029151119
4131,0.07163624334344124
4132,0.1369389613889779
4133,0.3719344179718172
4134,0.7540502019902475
4135,0.3927662081548748
4136,0.25872158738365103
4137,0.4117646859310917
4138,0.09921046072510063
4139,0.08555028556680846
4140,0.1299877264515675
4141,0.072239346246302
4142,0.18825742312947846
4143,0.13684908656413783
4144,0.024520524176875547
4145,0.04036695665598838
4146,0.14464998569094928
4147,0.017120840086634965
4148,0.0634390457248406
4149,0.0807183336484938
4150,0.031300601553244566
4151,0.026588509191914897
4152,0.025340418072043534
4153,0.011105995003599413
4154,0.03245335119573489
4155,0.05226217332050577
4156,0.06583048546969571
4157,0.10228272907540265
4158,0.15880186557513334
4159,0.21108437184711373
4160,0.2668180350984473
4161,0.40836040242218374
4162,0.4872860754152748
4163,0.3532391999213425
4164,0.06395599600121607
4165,0.014492680986731338
4166,0.037992215406139694
4167,0.00202794397281477
4168,0.024769117849450854
4169,0.11943559413105428
4170,0.00921073997011744
4171,0.02652263641833855
4172,0.4012265071607836
4173,0.0444369691118081
4174,0.0169322417477131
4175,0.0382319267712425
4176,0.040165711953023965
4177,0.08803615194922448
4178,0.017226541886873
4179,0.0521681768753242
4180,0.026799426636727342
4181,0.03967569313019557
4182,0.08177131321295417
4183,0.10513686574418467
4184,0.4221258217364107
4185,0.35716683007996786
4186,0.11275253457528736
4187,0.5600520927268187
4188,0.37193789871602795
4189,0.397859851916068
4190,0.07714211174778335
4191,0.08566553200866683
4192,0.02953995075191436
4193,0.06345570122852931
4194,0.027922453425889854
4195,0.027599242873528232
4196,0.024273613467955812
4197,0.04686447024357427
4198,0.3875114703297467
4199,0.09001500507395206
4200,0.346251912382795
4201,0.016386299747494972
4202,0.08253489871252215
4203,0.07118237026999111
4204,0.06566162492374636
4205,0.17811271544256707
4206,0.031410182083209164
4207,0.03135489102738695
4208,0.022191116781313486
4209,0.06364110610608485
4210,0.198368308048516
4211,0.4181327838607599
4212,0.3483455190220963
4213,0.3860967532967076
4214,0.0841426387521212
4215,0.3698874333005142
4216,0.16679043825706819
4217,0.04957684301720621
4218,0.040724542418167704
4219,0.014124027512924065
4220,0.021069222728937888
4221,0.021897176499157595
4222,0.019048252554583214
4223,0.09124580389986046
4224,0.11183030541505519
4225,0.05767569787299581
4226,0.21310235262197047
4227,0.022119785467626406
4228,0.04531796809174077
4229,0.23954871075350537
4230,0.044770525004682274
4231,0.003881830138918184
4232,0.022979673593207836
4233,0.14079325487772223
4234,0.11449181835567405
4235,0.015877348945334532
4236,0.0746658903638212
4237,0.2463533641156566
4238,0.07153847854701478
4239,0.07391392119795567
4240,0.009907003356908691
4241,0.0873366763982249
4242,0.09394653275270598
4243,0.04031554033178458
4244,0.09489891384295818
4245,0.10320050521670442
4246,0.035400442194733116
4247,0.03363114359462423
4248,0.00495151541798588
4249,0.15566935056507436
4250,0.00962513785965161
4251,0.010422298151765545
4252,0.05993444047769762
4253,0.04792814500603015
4254,0.15736766422200177
4255,0.02251587365943718
4256,0.032747051081780304
4257,0.008141458988863336
4258,0.047427321434806935
4259,0.14125327922976197
4260,0.3726578003043584
4261,0.3755705226509541
4262,0.02529170386456415
4263,0.011382499463682787
4264,0.002956359285511403
4265,0.0030200125543846084
4266,0.02326720358226132
4267,0.03351055678726255
4268,0.031518632519782194
4269,0.08137113502310424
4270,0.11087047752571062
4271,0.006362178276383919
4272,0.003313897097504191
4273,0.01414211730870658
4274,0.03766092990291411
4275,0.017635897120130285
4276,0.11105954602298929
4277,0.09622683426468728
4278,0.2528018054992605
4279,0.030468592539840383
4280,0.008584569539500892
4281,0.009246515974191431
4282,0.0650930103028075
4283,0.14178399384289386
4284,0.23883375265691895
4285,0.05265394032485824
4286,0.007889863809665294
4287,0.08386845598675471
4288,0.03233217476668475
4289,0.015128467107905212
4290,0.07843482403276308
4291,0.0907130704709283
4292,0.06004885322161059
4293,0.011903205488549378
4294,0.0027963469760311026
4295,0.030012117964661605
4296,0.2523231017534797
4297,0.030882070578826654
4298,0.13336922007282115
4299,0.07678459272466556
4300,0.017172122504000575
4301,0.01056991685829731
4302,0.022825871242412546
4303,0.10939864744297163
4304,0.2537046109853874
4305,0.033647110222929245
4306,0.019349239924619774
4307,0.016116103840462186
4308,0.03826857548521611
4309,0.03795485607669618
4310,0.21503480297644562
4311,0.08085829443409819
4312,0.2809552837306687
4313,0.09434003971409001
4314,0.0037631821887557015
4315,0.06088778920971768
4316,0.031114998215440517
4317,0.03566750370814107
4318,0.2275701288856324
4319,0.082938333727646
4320,0.06138031998607468
4321,0.024573079912638823
4322,0.07981835948300027
4323,0.026951037363772943
4324,0.010119682001909696
4325,0.2497775667032473
4326,0.325887083474182
4327,0.07708999227601876
4328,0.026814151226522857
4329,0.10600339976294769
4330,0.04416188635226551
4331,0.01911027313559968
4332,0.05353653346366722
4333,0.05614144175642797
4334,0.07199667191354289
4335,0.562842258981702
4336,0.0847321225548632
4337,0.07132790733422206
4338,0.06859791492490618
4339,0.029396531575941593
4340,0.1370224934072885
4341,0.4045126343183736
4342,0.0569445161983265
4343,0.11349500766159236
4344,0.021453079657498004
4345,0.025832666984627377
4346,0.022115965566776957
4347,0.05250925576045089
4348,0.09204038656099757
4349,0.02617774304819612
4350,0.010133340887169846
4351,0.031213164442262898
4352,0.011749533924951462
4353,0.010596507079895007
4354,0.029843019436970594
4355,0.004316933397412955
4356,0.10007015995390131
4357,0.03101444835483897
4358,0.042979012177072326
4359,0.039258615019523956
4360,0.10800296187718982
4361,0.02556204898047336
4362,0.07697306009180443
4363,0.4806059976926274
4364,0.0786940064995189
4365,0.09114272372455441
4366,0.023449376029528395
4367,0.02554926728948355
4368,0.06894366400772506
4369,0.06261604239486254
4370,0.021939580171024597
4371,0.35410200424248933
4372,0.027112933671478698
4373,0.006404398250157038
4374,0.019884833318452002
4375,0.052188134513102426
4376,0.0553298589296771
4377,0.012174548149788677
4378,0.10386643085918601
4379,0.005038558800929763
4380,0.015954374799016187
4381,0.010034479874504738
4382,0.03857214627974988
4383,0.35202007032674437
4384,0.03170678088902307
4385,0.012752689176360014
4386,0.008071067387133337
4387,0.025105822339927055
4388,0.05120713166957461
4389,0.007347880316552631
4390,0.0304417333021489
4391,0.10554997126383732
4392,0.06809958209663018
4393,0.02480929176502326
4394,0.009496882922030141
4395,0.012325966002347597
4396,0.08558249502869847
4397,0.14311529253636826
4398,0.0779077123707919
4399,0.0519627828747913
4400,0.06693195989460152
4401,0.012724903394586394
4402,0.06154425520056615
4403,0.015942167330099663
4404,0.03408309483395546
4405,0.20831285655643222
4406,0.05402413901363502
4407,0.008104613215050873
4408,0.012918545926112102
4409,0.06787153473006818
4410,0.0020623639153076333
4411,0.009285177087431176
4412,0.013957571477794735
4413,0.008511003443784193
4414,0.009117259936789917
4415,0.01406404333981214
4416,0.015217213643209791
4417,0.021564704686091944
4418,0.03907906043402438
4419,0.07217956719652072
4420,0.10822698248650171
4421,0.10790463584323076
4422,0.18443726201333152
4423,0.013337956396990862
4424,0.05486357344786801
4425,0.006149882453952162
4426,0.02130208610898171
4427,0.01302924868623055
4428,0.008413887559238182
4429,0.013240666829845371
4430,0.014202673187598366
4431,0.00704687585973022
4432,0.0811449723669338
4433,0.03754280753355064
4434,0.046464061565193754
4435,0.0058378623681653915
4436,0.006652319508218034
4437,0.017932530890890856
4438,0.06353001360104654
4439,0.013487115255411528
4440,0.04466185986196316
4441,0.005497502665832817
4442,0.00907483557935791
4443,0.024509614600217066
4444,0.027902274802527875
4445,0.019091208994332167
4446,0.010086616038401943
4447,0.009900582317865487
4448,0.06391511000170666
4449,0.08757296838068139
4450,0.050265105152059744
4451,0.05638804424540591
4452,0.10699044204029223
4453,0.019340750476874415
4454,0.004091918552928616
4455,0.005130881622242364
4456,0.05843369478878367
4457,0.005102692644915664
4458,0.053127818272762244
4459,0.01023220854895206
4460,0.09072877765846386
4461,0.011659841858577265
4462,0.022893076893056093
4463,0.004141375582036843
4464,0.008710435203653125
4465,0.01088836561182429
4466,0.05120198709435441
4467,0.0033867600260513277
4468,0.0084155886185109
4469,0.06217634129109732
4470,0.03911096002907701
4471,0.016969519053174034
4472,0.17720953396339928
4473,0.029545873774842135
4474,0.02951346854607488
4475,0.004273634096557605
4476,0.014552773582117318
4477,0.03851770158685973
4478,0.0075207759379732455
4479,0.020817646504309624
4480,0.024274965207968634
4481,0.03219936839282
4482,0.010842234800005261
4483,0.012428111323715962
4484,0.015173187228969945
4485,0.030310652082044788
4486,0.04610400587974295
4487,0.08732050216528783
4488,0.010215372904473496
4489,0.0619915450965959
4490,0.01935975845824546
4491,0.02607789662685997
4492,0.0454699150374941
4493,0.002280350409133331
4494,0.03567590324545474
4495,0.0416752378947284
4496,0.04898721851475083
4497,0.011547314375835107
4498,0.031973493461808784
4499,0.04441339330384911
4500,0.038159301737909476
4501,0.05071463692546454
4502,0.10823483494884317
4503,0.05069008328568578
4504,0.043271279008129826
4505,0.1663846705026812
4506,0.03978492999815908
4507,0.25349283217873
4508,0.23720649967591115
4509,0.028270159598454508
4510,0.052493995093458014
4511,0.24494596110762437
4512,0.05279671115145416
4513,0.2072370459968351
4514,0.07503810886127142
4515,0.33528511102406483
4516,0.053764269435657035
4517,0.026548513530521782
4518,0.007634040968654726
4519,0.024919855300144737
4520,0.20289879218892906
4521,0.015856012178834037
4522,0.5861854390998746
4523,0.11398312620757636
4524,0.1950902093493896
4525,0.02538585845034162
4526,0.022388095936718484
4527,0.03011083017522727
4528,0.03521868920449056
4529,0.029946416215221965
4530,0.014866241373386742
4531,0.17105306367466108
4532,0.09030742273278948
4533,0.386122831157088
4534,0.37158222806181845
4535,0.015909901159256185
4536,0.03540979141195454
4537,0.08551503136969442
4538,0.18438269295628013
4539,0.06267141691347632
4540,0.0568704281899882
4541,0.08026723419484567
4542,0.07973222483399219
4543,0.38293879379121215
4544,0.20511387225809166
4545,0.19306705006282723
4546,0.3779796957882803
4547,0.22839415911673797
4548,0.36880205644242603
4549,0.02769882968600099
4550,0.2551855323001339
4551,0.05346359843445142
4552,0.049952920282479815
4553,0.036981493385025876
4554,0.05906363146894865
4555,0.026408104875251553
4556,0.20115615120534716
4557,0.15021142948479344
4558,0.024665118926667326
4559,0.04078636921926662
4560,0.0353777112535781
4561,0.28763024773050494
4562,0.025551050531402362
4563,0.04505430505486858
4564,0.07685668729703601
4565,0.08038321302776384
4566,0.030302599211010008
4567,0.06460415476459723
4568,0.12129140980611937
4569,0.12782619396509892
4570,0.046710464374187986
4571,0.05432595770574802
4572,0.2824887456943494
4573,0.05415381754765758
4574,0.23791915709640687
4575,0.04919418003081827
4576,0.024761334894064038
4577,0.0019641982880669127
4578,0.01591670433001917
4579,0.39410126792743305
4580,0.05324086717442221
4581,0.006994387682628672
4582,0.06179563606970819
4583,0.4613726703982398
4584,0.39883668629310615
4585,0.006309025356990379
4586,0.09232721633281966
4587,0.04893374261053894
4588,0.007383608570732013
4589,0.01685075334044695
4590,0.04233557763856872
4591,0.0029555361553806965
4592,0.012460494671233996
4593,0.06864248128160938
4594,0.03982097545800761
4595,0.26178756621041166
4596,0.37958005202996814
4597,0.016848579052440495
4598,0.008144956995288374
4599,0.037820751521137945
4600,0.007040919131152586
4601,0.009414329070936691
4602,0.004869898917258604
4603,0.011378732787244562
4604,0.16853840515755458
4605,0.021261357734469858
4606,0.05414571572771741
4607,0.05511087270670723
4608,0.024818414992304243
4609,0.2088577084763787
4610,0.5882175949826662
4611,0.023847657122566288
4612,0.017970667177508455
4613,0.0274174787776596
4614,0.06623552829205728
4615,0.04119859267225311
4616,0.0333379258644344
4617,0.012094765747257121
4618,0.011494041674352893
4619,0.09031377329144118
4620,0.24558445425765035
4621,0.08894457071509455
4622,0.11191162945053423
4623,0.06554016027257654
4624,0.02561033731200439
4625,0.030148857510187078
4626,0.028217998371382506
4627,0.06745133411507072
4628,0.03626596403728667
4629,0.04400964979808423
4630,0.19810515331412942
4631,0.00940267265870102
4632,0.04245219007974181
4633,0.03405307134304971
4634,0.007923290085345246
4635,0.005811755419691881
4636,0.02565790186912846
4637,0.03476703026794758
4638,0.021468239976576296
4639,0.061048794511248734
4640,0.1398262011164307
4641,0.24536025485250615
4642,0.0574932422266472
4643,0.045229548541660176
4644,0.04764908536121696
4645,0.10962372875942845
4646,0.1277223069108293
4647,0.028849309720122503
4648,0.08395236309851117
4649,0.04516630788102859
4650,0.008322602147869156
4651,0.009034871513941995
4652,0.11682542783004128
4653,0.029829887912142933
4654,0.03599633758026917
4655,0.01131670241819625
4656,0.07409830852298312
4657,0.0853296466884505
4658,0.21285011486421435
4659,0.07896843117844468
4660,0.2192317891924425
4661,0.060893196384036986
4662,0.03339893546348216
4663,0.008704753672882716
4664,0.05264499517012623
4665,0.04561549424442528
4666,0.049224655523460704
4667,0.016302966150003574
4668,0.4126382964998964
4669,0.19882361321364322
4670,0.012480751525824138
4671,0.08588686366012668
4672,0.0632082005269135
4673,0.03989792486187907
4674,0.025317328854850267
4675,0.006004734536610099
4676,0.009614126166109786
4677,0.04826506137838225
4678,0.011746681830069253
4679,0.029447718460669847
4680,0.019245562517475313
4681,0.06785698612070218
4682,0.05027289346207477
4683,0.06034835846384158
4684,0.05219548353223064
4685,0.0808992050569366
4686,0.21969849059788865
4687,0.36692488406194895
4688,0.03995300942737871
4689,0.02171814159467679
4690,0.049559124433576976
4691,0.011448218295130503
4692,0.05957551272688846
4693,0.04310505152687924
4694,0.028438074134764724
4695,0.16096873141969234
4696,0.05832401641423704
4697,0.0669328427911737
4698,0.06520021032253899
4699,0.04225116042072977
4700,0.017171058406116792
4701,0.009415148329336891
4702,0.1237070181105564
4703,0.009616867921679298
4704,0.0452703015913954
4705,0.08902704057770695
4706,0.03734836710066508
4707,0.015270119881683917
4708,0.03408410036325553
4709,0.038513333488425006
4710,0.02306858743871997
4711,0.07950235459938457
4712,0.11414252204356148
4713,0.11862612019197864
4714,0.22396616143249531
4715,0.05962966911578436
4716,0.0854050280627827
4717,0.015248865931972281
4718,0.12668623318824918
4719,0.006929058580858559
4720,0.053111178886975675
4721,0.05720171430503936
4722,0.08080086828046686
4723,0.012957804450275051
4724,0.04570923870933297
4725,0.0794919994055604
4726,0.03299741076564643
4727,0.00845540702020485
4728,0.06410507466752628
4729,0.10891546319850222
4730,0.03196782525309234
4731,0.06679915449399998
4732,0.007504148969697772
4733,0.007286514138682521
4734,0.043330301367135185
4735,0.05032643014294903
4736,0.025076683097232457
4737,0.02700354233957715
4738,0.038316909007662055
4739,0.06751011426281792
4740,0.1117002365450534
4741,0.36132863730361037
4742,0.09782492308496482
4743,0.11876267658363562
4744,0.0800116052472323
4745,0.08632638825956097
4746,0.0713928765583332
4747,0.11485447397026224
4748,0.04096228688534985
4749,0.010195105242295608
4750,0.02329862377748692
4751,0.27426750851349885
4752,0.043513161147861745
4753,0.11581963786617318
4754,0.07756289365011643
4755,0.11795202297611879
4756,0.010942135488422577
4757,0.017873478093564557
4758,0.008305580033406673
4759,0.025886118408617036
4760,0.02041935577847936
4761,0.017957360483132127
4762,0.1203348856299275
4763,0.0393273075938498
4764,0.03134524526718326
4765,0.09909470951097624
4766,0.40032313622533616
4767,0.0659419705257052
4768,0.2216306220371394
4769,0.045792032291991885
4770,0.26174119941850466
4771,0.19587376048374983
4772,0.11072552552365489
4773,0.08458817330760507
4774,0.00436072511812425
4775,0.11775473384014784
4776,0.2332827840700769
4777,0.0518616490500963
4778,0.2452351073304152
4779,0.14221255671794017
4780,0.12248733372739455
4781,0.010086040538571617
4782,0.03918902840643311
4783,0.026809874879790332
4784,0.080465186182219
4785,0.019850899197381908
4786,0.09942644640953012
4787,0.11861724225410833
4788,0.07217643513414669
4789,0.04736202928913274
4790,0.01614692444342833
4791,0.0854616598470191
4792,0.21080353701263657
4793,0.25063104863800356
4794,0.08051473406350967
4795,0.08676845305073022
4796,0.01066084682989764
4797,0.009842377558132215
4798,0.026710383821149396
4799,0.4424534590188897
4800,0.050332395859458846
4801,0.017808483221303732
4802,0.35669211796243655
4803,0.2445959528690607
4804,0.002472093150946342
4805,0.04458376765074596
4806,0.03659930646406127
4807,0.060701471305886566
4808,0.11216119969974203
4809,0.23133509755071796
4810,0.03331160248361271
4811,0.07153708208833791
4812,0.24393563095725967
4813,0.12582936927883595
4814,0.17175762281985643
4815,0.18683265239862018
4816,0.2401790228159282
4817,0.0898450933743542
4818,0.05588112953571225
4819,0.11132166914773282
4820,0.04527316028458444
4821,0.23452449020803376
4822,0.8665294769130253
4823,0.08306810123704979
4824,0.0929915722256173
4825,0.37340228417954646
4826,0.014145858358459594
4827,0.027650775857294883
4828,0.24462528045420603
4829,0.010528203243502645
4830,0.019855920010962643
4831,0.03142340919591024
4832,0.09073589697163399
4833,0.01404534990888533
4834,0.13594476090828594
4835,0.24279308145149286
4836,0.02461592520244355
4837,0.09842148194202983
4838,0.16997320387481266
4839,0.14476440498220916
4840,0.17741654968686643
4841,0.35743860071026934
4842,0.23899373248322933
4843,0.19122541139361593
4844,0.21863772510629362
4845,0.17542357275282006
4846,0.6237431462615065
4847,0.3792328915430513
4848,0.34016860742269717
4849,0.005902424379135465
4850,0.05530296706272454
4851,0.1384299266597326
4852,0.005331655990167797
4853,0.00965257882372341
4854,0.0116792321926838
4855,0.019860803930194213
4856,0.06261358005847627
4857,0.008044237954631998
4858,0.032314068488329725
4859,0.04573580230227389
4860,0.0771668800237973
4861,0.09051482005203976
4862,0.09150988488482285
4863,0.1120235192166577
4864,0.23319642869141446
4865,0.11219788255136881
4866,0.029728443876270914
4867,0.0965527824581194
4868,0.17860750158297564
4869,0.017129627542665175
4870,0.10969117850004224
4871,0.8605094996496753
4872,1.0
4873,0.43356519490594503
4874,0.006544015276766099
4875,0.019938075212940606
4876,0.08851291330197478
4877,0.24045600013725232
4878,0.07600053347373573
4879,0.0696834180287548
4880,0.00427201460372922
4881,0.09523008561125552
4882,0.08798049566978408
4883,0.03243590617224532
4884,0.010528063916434148
4885,0.23489112789771213
4886,0.01610233496973194
4887,0.04779743460959974
4888,0.10499885640779832
4889,0.0900073292574049
4890,0.028052704187930756
4891,0.04704940145531563
4892,0.12288580775054353
4893,0.1632898605144261
4894,0.022450638096769775
4895,0.12174214380560183
4896,0.06681410342948226
4897,0.09472886437193932
4898,0.8408569870081879
4899,0.848782379852958
4900,0.47915743782209413
4901,0.026688908402721204
4902,0.06079058185673257
4903,0.026929028459583632
4904,0.00859753428262547
4905,0.11457525123985668
4906,0.05706739555437991
4907,0.2264284309642603
4908,0.044640839958035715
4909,0.06827765091417949
4910,0.02648191258021872
4911,0.022745260509437672
4912,0.11406731213352711
4913,0.13972369694395595
4914,0.1707506115008725
4915,0.42877347407886984
4916,0.2386056859567071
4917,0.170909265926351
4918,0.12622765379665213
4919,0.07062023807750258
4920,0.10047677398739781
4921,0.10500087035036063
4922,0.03215343199220047
4923,0.04601893681350381
4924,0.20750724056279968
4925,0.12912007071011872
4926,0.11605432712658313
4927,0.09142135368719737
4928,0.016079175347340935
4929,0.8621724943689377
4930,1.0
4931,0.9973884537562416
4932,0.011001356735151293
4933,0.06528949701521257
4934,0.22720550623972066
4935,0.21043291150673804
4936,0.009748028373547997
4937,0.022588596796030046
4938,0.019760337285027536
4939,0.024149246025376516
4940,0.14199441678602084
4941,0.02128018336929957
4942,0.38142717389521924
4943,0.5209696001072988
4944,0.10635513841061538
4945,0.07757455212901485
4946,0.07051795315074515
4947,0.1565437410098012
4948,0.07560914755163387
4949,0.22819204868398163
4950,0.21098831888029893
4951,0.036270447607760235
4952,0.15598820498598995
4953,0.10566823741893261
4954,0.13217061990903461
4955,0.012811714959159528
4956,0.022390048936201522
4957,0.40325630800352297
4958,0.374410405368527
4959,0.23536087069323997
4960,0.08679667516123078
4961,0.06183586534447142
4962,0.07733904403016931
4963,0.00990685070780361
4964,0.07410876302761428
4965,0.2111099700313711
4966,0.019085868035547036
4967,0.003174058043811471
4968,0.0406661871466783
4969,0.01169330913184668
4970,0.03291469303505745
4971,0.03318390705694896
4972,0.037992775506557275
4973,0.34203948440825555
4974,0.5344172454180534
4975,0.2508456282884865
4976,0.23939272693300093
4977,0.13810817587842725
4978,0.19981758369361902
4979,0.16468839891521675
4980,0.3952421749163997
4981,0.10613229713389004
4982,0.028545256275066707
4983,0.04168754186768096
4984,0.04304288975515739
4985,0.15233366184856567
4986,0.22350130020046002
4987,0.08395669411556403
4988,0.2456714068884583
4989,0.2465530072872922
4990,0.19109318739181227
4991,1.0
4992,0.17305216973760157
4993,0.02354118656032446
4994,0.07418763881746632
4995,0.18310453000857452
4996,0.06189015454912341
4997,0.037811600248010654
4998,0.07175713051834758
4999,0.05352937615698244
5000,0.049709073422588346
5001,0.08056406555178246
5002,0.051610308766616014
5003,0.10386155506661718
5004,0.38169674266240544
5005,0.2501847576088752
5006,0.43502757370156375
5007,0.24205567881631787
5008,0.1318863942720565
5009,0.1385010732945106
5010,0.2406303686982071
5011,0.0394805758555868
5012,0.1539920745496775
5013,0.05669915033228422
5014,0.044240471700913955
5015,0.23727931696962357
5016,0.24832046457237877
5017,0.05820628870762287
5018,0.5312798597018764
5019,0.24149453402657986
5020,0.059283620829349
5021,0.08502568021460552
5022,0.09493519690329927
5023,0.04808405895811777
5024,0.02090666710342933
5025,0.01586166226649218
5026,0.057279287962544556
5027,0.07500840876064613
5028,0.07411444939011855
5029,0.0760287867437267
5030,0.1488425558372298
5031,0.24811876329364024
5032,0.8244729918366067
5033,0.4157564743596294
5034,0.2369786258684938
5035,0.4042898434417075
5036,0.11141050889348476
5037,0.04131648447609318
5038,0.06871986175920854
5039,0.10511300523442324
5040,0.22888425342121121
5041,0.21066305428712945
5042,0.039205488513518585
5043,0.024563415809377816
5044,0.08662649387180354
5045,0.11174758066262856
5046,0.017062389532983373
5047,0.044165594197913334
5048,0.08274985934596059
5049,0.0035138304996439012
5050,0.026588942216492124
