Index,demand
3449,0.04557398920018061
3450,0.11409030149445536
3451,0.04292073054868951
3452,0.009168668412164824
3453,0.08348091481905928
3454,0.04933129564818489
3455,0.050842896852506335
3456,0.018517256795457463
3457,0.0138962489049889
3458,0.008868591838221652
3459,0.042102279937887406
3460,0.009331169845002802
3461,0.038454286430768696
3462,0.019053862676579984
3463,0.09815785880208613
3464,0.0669124436809178
3465,0.010965159195819234
3466,0.042279966737260644
3467,0.44879145147136723
3468,0.0472065596611296
3469,0.08350254055175926
3470,0.019922410011564695
3471,0.016480347280709736
3472,0.04071520420432466
3473,0.05576010770941564
3474,0.0034188696949889715
3475,0.25128602009107187
3476,0.04472037308214646
3477,0.006776424884733852
3478,0.00657626848846572
3479,0.02694206888188954
3480,0.06824109389237365
3481,0.056535437010188774
3482,0.02652680037831485
3483,0.10968039066409518
3484,0.05808610941193099
3485,0.055312895242238945
3486,0.25256789680350056
3487,0.027875498901445358
3488,0.038063604470774684
3489,0.04663838047770286
3490,0.007596639151941912
3491,0.04519563509431782
3492,0.09222579333496335
3493,0.03883651087922105
3494,0.005495935511049532
3495,0.015027595454771099
3496,0.01653102529077799
3497,0.005882645094793334
3498,0.06730501104825468
3499,0.10280923991708503
3500,0.052387434389698145
3501,0.08868874605782623
3502,0.05703024242434551
3503,0.011140543757412441
3504,0.052296896614990235
3505,0.02890044545599746
3506,0.013869043163916536
3507,0.19535756805885238
3508,0.11736100928113331
3509,0.008478232687712264
3510,0.045514884672611215
3511,0.003027833131574673
3512,0.005174633070040373
3513,0.013139365804562299
3514,0.012637060114988136
3515,0.0030406768608787207
3516,0.009441253604038332
3517,0.011737114908146431
3518,0.006664416598824251
3519,0.02240090519094712
3520,0.037360379880572246
3521,0.0454702929745836
3522,0.11003816720910428
3523,0.11957252056028
3524,0.15195396737029704
3525,0.010006037140021339
3526,0.04457803306251957
3527,0.005901913339240856
3528,0.011228552975561731
3529,0.020528452561889343
3530,0.00827600801275263
3531,0.014096710420680458
3532,0.013511590387023391
3533,0.013531895215664391
3534,0.010708187656409494
3535,0.1467485085852967
3536,0.010988520027758662
3537,0.03868732198999689
3538,0.037485811256467355
3539,0.01970466904059888
3540,0.018117265097514015
3541,0.05044909834394843
3542,0.018892489923603498
3543,0.03876409554673359
3544,0.009441219412745828
3545,0.01581078716788371
3546,0.027910776087614955
3547,0.02566871339064614
3548,0.09877647275482833
3549,0.008040684505459667
3550,0.0038740416384592355
3551,0.010556553827511451
3552,0.08089043243939034
3553,0.013622539612932656
3554,0.036873421994175835
3555,0.051751777501992946
3556,0.013294527466806372
3557,0.1282879326619414
3558,0.018847994977460477
3559,0.015899771200766903
3560,0.019172867789491652
3561,0.04730285629538212
3562,0.015852087910933878
3563,0.0819218807642075
3564,0.01038563550933006
3565,0.10422552397170318
3566,0.013395704736386467
3567,0.023673678019322363
3568,0.022410344914820763
3569,0.018236911174715976
3570,0.014230107611727456
3571,0.011571822420612556
3572,0.010423115955693825
3573,0.011471262326603086
3574,0.010089918401322905
3575,0.030866659276833856
3576,0.01743911846578467
3577,0.0033284916612242605
3578,0.014493792033008629
3579,0.1152551284007732
3580,0.01951382844297223
3581,0.020351301042177507
3582,0.003566250805231621
3583,0.005926210871163468
3584,0.04141839755282444
3585,0.023450433825064294
3586,0.014640361700527406
3587,0.013215994938418555
3588,0.008136825227992901
3589,0.03243977951124686
3590,0.01962552283882003
3591,0.053708154970297364
3592,0.016785564701662516
3593,0.05868079889199095
3594,0.012999083241523457
3595,0.013329974594880377
3596,0.03590335359136228
3597,0.03858258719381395
3598,0.057806592768634125
3599,0.032011548383321174
3600,0.04446038460557976
3601,0.03819142066163225
3602,0.086434229582189
3603,0.06026035276401763
3604,0.007945697281165287
3605,0.0056181208291883646
3606,0.02314575035957035
3607,0.04349309192646667
3608,0.13425464283211294
3609,0.33481908784896186
3610,0.256502660885601
3611,0.019539583690154013
3612,0.04669368145860949
3613,0.3288105295587331
3614,0.056146002994926114
3615,0.23504140602856294
3616,0.07539172650859222
3617,0.2364738527181959
3618,0.09112020841436244
3619,0.02525957205730884
3620,0.033091204090771854
3621,0.015178791668132836
3622,0.011047225708171748
3623,0.22571474518978338
3624,0.05309546209723071
3625,0.4629795541331334
3626,0.14606751383087108
3627,0.08143085601171073
3628,0.01429686344237861
3629,0.007603448138794766
3630,0.05818166899030287
3631,0.03408965602014265
3632,0.018411440002633565
3633,0.009572615093595378
3634,0.11504717086106285
3635,0.2362907956073875
3636,0.47819518168785247
3637,0.3911859448725418
3638,0.006433157465583254
3639,0.003995985192345391
3640,0.11656490711554963
3641,0.2538420678644535
3642,0.008443875301892377
3643,0.108586164094418
3644,0.019641635498603406
3645,0.019662075253939076
3646,0.08041079191687357
3647,0.39112371715557254
3648,0.047424450921782185
3649,0.33500459476125793
3650,0.38403826256099105
3651,0.05413342052099371
3652,0.37962079503005625
3653,0.007393390798343474
3654,0.0537087024729143
3655,0.2419085732123402
3656,0.03270256262806055
3657,0.04227914685055065
3658,0.0180026546442304
3659,0.05912155049231739
3660,0.026883436114091865
3661,0.028851027494133596
3662,0.06044824691770571
3663,0.0486110214263731
3664,0.018104071532053914
3665,0.05592182625348775
3666,0.3128680130243406
3667,0.027868736646574268
3668,0.03271685974883895
3669,0.028162749911596088
3670,0.08652503316893702
3671,0.010573302153392403
3672,0.023385134407810017
3673,0.04972960782289584
3674,0.0635361326191396
3675,0.06149642442094966
3676,0.02607000319177878
3677,0.012039731668805155
3678,0.19737656330666828
3679,0.013778548906741692
3680,0.22980311523300198
3681,0.01276537733615112
3682,0.009969351950838784
3683,0.01602750414209721
3684,0.015500762163938636
3685,0.47697698237915837
3686,0.1425191483685718
3687,0.07354184378439663
3688,0.39585005843544707
3689,0.3758496800682879
3690,0.006596501205164132
3691,0.05838675995777727
3692,0.017620320127793968
3693,0.014113612182722703
3694,0.030462270414151487
3695,0.020858251671899652
3696,0.017152116860532154
3697,0.006040743797416988
3698,0.052193540381044706
3699,0.0031339229574732625
3700,0.02413234185704626
3701,0.06150746930397231
3702,0.07534110536908808
3703,0.23577958138027721
3704,0.34268391142847565
3705,0.02329934265792128
3706,0.008526915712721912
3707,0.02931294757143593
3708,0.0283857679838436
3709,0.03101219729682116
3710,0.19740880000146105
3711,0.016359811402235074
3712,0.02902408639374682
3713,0.02208495711113024
3714,0.18072682210147492
3715,0.4089219196626631
3716,0.017675317651592293
3717,0.01383854836997287
3718,0.045780328612085495
3719,0.038513823625618344
3720,0.028782429839973603
3721,0.10802381467673904
3722,0.1960801774451263
3723,0.08308686638686132
3724,0.14095423012969638
3725,0.10079358873735528
3726,0.030233021512057753
3727,0.03397257610521705
3728,0.014389657759326775
3729,0.08621335832136984
3730,0.02160868975761056
3731,0.06548674681515726
3732,0.21005256574511447
3733,0.005533352274237606
3734,0.022130542397869674
3735,0.021098055885823287
3736,0.008695585709073899
3737,0.034286343053216276
3738,0.023975524922666372
3739,0.06783223282842633
3740,0.02289049549386636
3741,0.05672239565953254
3742,0.1479213170066459
3743,0.22054976633999868
3744,0.05793877703335519
3745,0.03642197116601456
3746,0.05826635710234995
3747,0.09467199255616272
3748,0.052660958540670474
3749,0.015868007580361745
3750,0.08871374076186116
3751,0.04912852333683847
3752,0.03066059915738354
3753,0.09919389232892568
3754,0.025056722747386892
3755,0.03801180607627189
3756,0.019832821865646715
3757,0.04762312014486661
3758,0.08068431649027964
3759,0.09548289842062183
3760,0.04954273311225428
3761,0.06872288817991273
3762,0.07408969038952132
3763,0.02101715213938617
3764,0.011129143086445534
3765,0.047395670329852965
3766,0.06849807214429396
3767,0.05219558633952564
3768,0.004485316298099641
3769,0.3914878144196392
3770,0.0320213133500002
3771,0.02402115229515143
3772,0.01901298612477306
3773,0.14851667416165046
3774,0.08776761536792708
3775,0.040606757358155644
3776,0.021114497424717747
3777,0.0021656974424099093
3778,0.10046421055029452
3779,0.012692635155863542
3780,0.025312601005865937
3781,0.01782015148553917
3782,0.047081294521661876
3783,0.06898792957912937
3784,0.043928613839389716
3785,0.060992576385353554
3786,0.08774480892553514
3787,0.22469650236904642
3788,0.3574246396656635
3789,0.05532652054972606
3790,0.02257269193890269
3791,0.052458387988465784
3792,0.014402457689556544
3793,0.0895232650172874
3794,0.05717802667456287
3795,0.02411552461260233
3796,0.1407250690929432
3797,0.06255209421260247
3798,0.10164653384587699
3799,0.059737648210449135
3800,0.01945312190082752
3801,0.025940025142024772
3802,0.0189186258876887
3803,0.11435157313131054
3804,0.011686503877586716
3805,0.03987836751640619
3806,0.08757582762997894
3807,0.013625639294438104
3808,0.04446688426723924
3809,0.03842601225105458
3810,0.03622123219442407
3811,0.07082731746715076
3812,0.11852400943889392
3813,0.09570395070042903
3814,0.22574455431037904
3815,0.05431710580517625
3816,0.08497895582466938
3817,0.01624479717108034
3818,0.10444491319782961
3819,0.04062755010424939
3820,0.07257289326310373
3821,0.08106818044629872
3822,0.043912168198779813
3823,0.03351823372002718
3824,0.06335489828630075
3825,0.014220155303742774
3826,0.012467818390583196
3827,0.01533085018450474
3828,0.10270170667524539
3829,0.03653834714436824
3830,0.04177413871331257
3831,0.01989158271381994
3832,0.06327291897751788
3833,0.04962761638554858
3834,0.02957286908598381
3835,0.04615667992879106
3836,0.02232174513824453
3837,0.04715912158500089
3838,0.09768069366658678
3839,0.37153009380460367
3840,0.11278930927040301
3841,0.12725602252524656
3842,0.05541238085111898
3843,0.05855568040594019
3844,0.10654036960700414
3845,0.08998848474019522
3846,0.06887641642256322
3847,0.010384219838651067
3848,0.004008012735697272
3849,0.004616944138289475
3850,0.2351023411582636
3851,0.04044108132059904
3852,0.08955112312578545
3853,0.08362747883171692
3854,0.1091278961207708
3855,0.0230405303982368
3856,0.01933146265885605
3857,0.008266525476027515
3858,0.004456424472450635
3859,0.019571773706680784
3860,0.14940441695939097
3861,0.04505268030550621
3862,0.018085646266714668
3863,0.12525537535415182
3864,0.46052392209484777
3865,0.06069242331862307
3866,0.009524588656344453
3867,0.20565329064407664
3868,0.04218084124189593
3869,0.2079460617731208
3870,0.2552160068709321
3871,0.08005992561865305
3872,0.015871277798932038
3873,0.03403468813516076
3874,0.042408970433496236
3875,0.11237366818567483
3876,0.1272323281944505
3877,0.022049922106114533
3878,0.23826483297132817
3879,0.0999509223223435
3880,0.06417736499703523
3881,0.016189530915655836
3882,0.012519712750822165
3883,0.027750299250865477
3884,0.03290635842030172
3885,0.0599873825638599
3886,0.018549766542658587
3887,0.09633535943253146
3888,0.12835853774375047
3889,0.09642573957678467
3890,0.049580421030363746
3891,0.014673978980967811
3892,0.08540437716933695
3893,0.15622509087703532
3894,0.2393613810365943
3895,0.06729031949992229
3896,0.06325089413606558
3897,0.03954118739919484
3898,0.48276358107363904
3899,0.023610988782083453
3900,0.11449954509240734
3901,0.24428172153284985
3902,0.23180238382175228
3903,0.013903416801765725
3904,0.003300751621624187
3905,0.0204955838330927
3906,0.0348209956859049
3907,0.08326735193493155
3908,0.09800653419382352
3909,0.22589162403019622
3910,0.05029699590109048
3911,0.08399804219363527
3912,0.2547879984818451
3913,0.16074361657541852
3914,0.14043814677243216
3915,0.13211143472143877
3916,0.3591030346218563
3917,0.08952582637388547
3918,0.019841331621416217
3919,0.05501840672416706
3920,0.12981350631456978
3921,0.05618423056458127
3922,0.23559959920454676
3923,0.8729019344254189
3924,0.08309121194628873
3925,0.044580143494891214
3926,0.3736900952721788
3927,0.008172583279609548
3928,0.054685563760952
3929,0.2550358267888146
3930,0.009717262601017643
3931,0.03466286120273814
3932,0.06244022325692333
3933,0.02429884362426558
3934,0.09677376135847268
3935,0.005793988589063433
3936,0.24628264109476053
3937,0.01728348539848747
3938,0.08523043844667469
3939,0.1249989977182759
3940,0.11645782798668722
3941,0.24838371438496495
3942,0.3566554544258473
3943,0.2121444278791858
3944,0.023054438852652685
3945,0.236455591442997
3946,0.0948777346421819
3947,0.15189236312654744
3948,0.7057792813056343
3949,0.3842758529356391
3950,0.3237950476307992
3951,0.005940084837792205
3952,0.04394392737054163
3953,0.09518904448513568
3954,0.04999387995328053
3955,0.02325291973816725
3956,0.002605112271770348
3957,0.02787055390914977
3958,0.005421336723660668
3959,0.06058654954533153
3960,0.0086638117047983
3961,0.03272014258660478
3962,0.04965832969899205
3963,0.10405525681588539
3964,0.11467094740824481
3965,0.07844897418051776
3966,0.1103531389180076
3967,0.23489683367737996
3968,0.21734334357585747
3969,0.029743633789795436
3970,0.1190233023376607
3971,0.2225334464507968
3972,0.01784551986994747
3973,0.06583528038936681
3974,0.7440831658320574
3975,0.989653137256254
3976,0.381784889533888
3977,0.025649419815459436
3978,0.061753006749315956
3979,0.24082082549441167
3980,0.06866071390859288
3981,0.024958051130690405
3982,0.009244830552330312
3983,0.07691518283231932
3984,0.061994823164885304
3985,0.040124041942744396
3986,0.012068962714585144
3987,0.2444230281534572
3988,0.01762206862619577
3989,0.0273881556673326
3990,0.09212539774664161
3991,0.10060628574028868
3992,0.05088928615322091
3993,0.057600057354208464
3994,0.13181151411735884
3995,0.2060128085038252
3996,0.05205917982539395
3997,0.08827995040018168
3998,0.05159281852301726
3999,0.06421990344032147
4000,0.7361629499689564
4001,0.767342616669942
4002,0.4837749566601819
4003,0.024545640180696413
4004,0.14896560860134334
4005,0.013181471571713503
4006,0.15557960832646867
4007,0.10996399041296753
4008,0.2322392843516719
4009,0.025056153516581
4010,0.03939811393339088
4011,0.015335444062625367
4012,0.055365740877281515
4013,0.07769748553727669
4014,0.242933542818954
4015,0.2093373800494152
4016,0.44395667492506585
4017,0.24384193299542284
4018,0.14425093445277568
4019,0.1606443026404109
4020,0.07686066513251666
4021,0.06019757030862717
4022,0.12321720826855027
4023,0.04152538384767053
4024,0.0338571003449568
4025,0.026118335991490948
4026,0.20935392175278256
4027,0.21610921884347312
4028,0.0924856710334202
4029,0.05935023786375801
4030,0.025027841730618103
4031,0.8659389881009798
4032,1.0
4033,0.9982624146337014
4034,0.004132728829109894
4035,0.04673634981620124
4036,0.09351705231537281
4037,0.013583936005741577
4038,0.12314013063016017
4039,0.04460847102509285
4040,0.022302498621218445
4041,0.009407365792517563
4042,0.02132061405870692
4043,0.08690623414465436
4044,0.034705383947143925
4045,0.3908666876212905
4046,0.4668490057067034
4047,0.05274645794719151
4048,0.07598236378870313
4049,0.07460085974781458
4050,0.24770944451166269
4051,0.06452799880496209
4052,0.22083588795520634
4053,0.10284761561664636
4054,0.039823834162805695
4055,0.0772258259723486
4056,0.12744845585732797
4057,0.06767890878668233
4058,0.008158839465762685
4059,0.40527262465639335
4060,0.45161186884689997
4061,0.2030589948071642
4062,0.04779464042396602
4063,0.029351545419826427
4064,0.1167811661617994
4065,0.0866219896602198
4066,0.21335515314466572
4067,0.026561575610588452
4068,0.037294062289145946
4069,0.0560307505555737
4070,0.016033023273752244
4071,0.03865909395803585
4072,0.013570599183001991
4073,0.2514692393125915
4074,0.44698051658984617
4075,0.2639404745476614
4076,0.26898291616515385
4077,0.1700864889615014
4078,0.18278171221186185
4079,0.2426737364157733
4080,0.39032290522543756
4081,0.1263083290384748
4082,0.019192219183678267
4083,0.03234522052570742
4084,0.04317157247176699
4085,0.11323522775190217
4086,0.14210854650963428
4087,0.06242434787714828
4088,0.30543049938584516
4089,0.23655000811039847
4090,0.2007885411942055
4091,1.0
4092,0.114001670269328
4093,0.03688830631033106
4094,0.06641950129781553
4095,0.12036158761363741
4096,0.05231684284594535
4097,0.038922693520759645
4098,0.09005921053098224
4099,0.07650075752298381
4100,0.04175364671665202
4101,0.07499073172760519
4102,0.06465890692669582
4103,0.16058548725094796
4104,0.39240470055321525
4105,0.2628635933340496
4106,0.4078252196880686
4107,0.37878444371215586
4108,0.13897106784691082
4109,0.1517226712885019
4110,0.35862758645139436
4111,0.010990681447679165
4112,0.026226851466027
4113,0.13690106875207392
4114,0.07348120349334941
4115,0.03810436592143215
4116,0.24144057926703746
4117,0.2408236381428065
4118,0.07582211877414154
4119,0.50931660156288
4120,0.24545101350027757
4121,0.028479149202070456
4122,0.17817514735036147
4123,0.10840163441207193
4124,0.049884321232633935
4125,0.011721622023597052
4126,0.019510258390962144
4127,0.03853360263813198
4128,0.05862044607432747
4129,0.09429180848477883
4130,0.07192673627903318
4131,0.07419560518769815
4132,0.139204313954931
4133,0.3830139696996385
4134,0.7681728834760003
4135,0.4041342394368272
4136,0.26428905978292516
4137,0.4247349428532952
4138,0.10097926686478009
4139,0.085706785215588
4140,0.13026163217833447
4141,0.07337420760781183
4142,0.189593243012806
4143,0.1372476159138317
4144,0.025279990493599993
4145,0.04160492408249756
4146,0.1465849581057271
4147,0.01800809837082407
4148,0.06378662836494296
4149,0.0822145837984543
4150,0.03166883675090978
4151,0.027336332829039786
4152,0.025715757085551044
4153,0.01144507922958373
4154,0.033202809843655194
4155,0.05492600944772234
4156,0.06764167995787819
4157,0.10420549874078495
4158,0.16152736849954386
4159,0.2150672342573515
4160,0.27617042963720567
4161,0.4269029732075705
4162,0.5020468851176839
4163,0.36136611422080916
4164,0.06449987366986655
4165,0.014726876401923031
4166,0.03816031496089455
4167,0.0023246390262295883
4168,0.025684205393438884
4169,0.12094264069707175
4170,0.009554881625322838
4171,0.027088251448202393
4172,0.4076556136860424
4173,0.04572013997927854
4174,0.017721388943670112
4175,0.03938373104830857
4176,0.04127847627151779
4177,0.08934438147841088
4178,0.018169149066724274
4179,0.05313851021856885
4180,0.02751692151263391
4181,0.04123733921969336
4182,0.0839298413818156
4183,0.10771783461471994
4184,0.4328498927283023
4185,0.36682170815322707
4186,0.1161743453371001
4187,0.578663489562098
4188,0.38258240291420714
4189,0.407735186594454
4190,0.07890354623205158
4191,0.08636186588192749
4192,0.029890558216325303
4193,0.06376860946583761
4194,0.028954073361909274
4195,0.028864468172526282
4196,0.025265167819632398
4197,0.04788288536107552
4198,0.39538939871698237
4199,0.09168733604139422
4200,0.3524661704768046
4201,0.017509258594368818
4202,0.0839470809598481
4203,0.0730719459993304
4204,0.06703820565685613
4205,0.17923318475389685
4206,0.0320290910391535
4207,0.03216573850547316
4208,0.02265455047618619
4209,0.064770838706211
4210,0.2007537390949003
4211,0.4282506060796274
4212,0.3546093340176227
4213,0.39651264970999495
4214,0.08669359770734429
4215,0.3781114455322472
4216,0.16839863707462946
4217,0.051198025541420264
4218,0.04098515679394491
4219,0.014473520266473836
4220,0.021922817012989003
4221,0.022695364545147794
4222,0.02039912674576805
4223,0.09231085952425093
4224,0.1144060598924369
4225,0.05803992063283193
4226,0.2150776428720368
4227,0.022868865776538773
4228,0.04641426324699236
4229,0.24115338152796892
4230,0.045898615377747864
4231,0.004744743428004287
4232,0.024028273748991146
4233,0.14251941101335475
4234,0.11708142596964252
4235,0.017315458522231857
4236,0.07738967592679558
4237,0.2496161931729928
4238,0.07301880448505203
4239,0.07549959966466817
4240,0.010570994366404601
4241,0.08843087351254862
4242,0.09513934441122164
4243,0.04163081301746578
4244,0.09613027909199574
4245,0.10470243956381048
4246,0.03643454944186112
4247,0.034633243602107365
4248,0.005576362996392678
4249,0.157162588595462
4250,0.010283632731752436
4251,0.011431290315677741
4252,0.06088127367757313
4253,0.04916927472799134
4254,0.15904339065771655
4255,0.023764511005605598
4256,0.03460069472857711
4257,0.009184429871128785
4258,0.04913816619251585
4259,0.14338977331688332
4260,0.3791973768382162
4261,0.38168700228786123
4262,0.025430957903469834
4263,0.011568753275075666
4264,0.003275707623524421
4265,0.0038114391145667296
4266,0.024083612577497304
4267,0.0350274140176018
4268,0.03232636825828536
4269,0.08245072461375288
4270,0.1112765439216849
4271,0.007101059815143621
4272,0.003744530012355959
4273,0.01482489045961828
4274,0.03807306495627048
4275,0.018013182810172747
4276,0.11264893881122302
4277,0.09807167961576453
4278,0.25583971267320516
4279,0.03152327476616077
4280,0.009739439866212951
4281,0.010981020700074779
4282,0.06646793550899203
4283,0.1436478499674097
4284,0.24219674621513904
4285,0.0536306982608806
4286,0.007889863809665294
4287,0.08426978648628713
4288,0.033191051051077954
4289,0.015915218040110486
4290,0.07956889178064563
4291,0.09172870085875884
4292,0.060340396947610175
4293,0.012156656424480494
4294,0.0031669921511808586
4295,0.030252226749282393
4296,0.2531339525061575
4297,0.03189523236552179
4298,0.13575487362843378
4299,0.0783347637522312
4300,0.018615040449766567
4301,0.011675863653726165
4302,0.02403261635924933
4303,0.11099526383862648
4304,0.2562400317561269
4305,0.034656662697233644
4306,0.01959051018020703
4307,0.016474785594437675
4308,0.039272571564173256
4309,0.03927355192629498
4310,0.21605642725667865
4311,0.08178190659780023
4312,0.2830348540613472
4313,0.09572606674933636
4314,0.004519597364501541
4315,0.06127791231060767
4316,0.03190564028382476
4317,0.03655566113098523
4318,0.229896991126348
4319,0.08299473811552634
4320,0.06418672135904946
4321,0.025612668030012095
4322,0.08196062106442294
4323,0.028145498898844056
4324,0.011267151844427826
4325,0.2524534891519179
4326,0.3319983183530748
4327,0.07941274530747428
4328,0.027832210019440078
4329,0.10624940694778721
4330,0.044480914606448
4331,0.019757820211450252
4332,0.05440836402475335
4333,0.057146334980285214
4334,0.07254614576413301
4335,0.5737296494328317
4336,0.08584906832736806
4337,0.07173205087623158
4338,0.0695012388728853
4339,0.030188234887035023
4340,0.1379466060476276
4341,0.4088683134794209
4342,0.05737689396577284
4343,0.11398543756712497
4344,0.022194995208481425
4345,0.026672526252139925
4346,0.02296113945892661
4347,0.05302322681231832
4348,0.09377149139968224
4349,0.02671485545514757
4350,0.011105194521464388
4351,0.032550293837982074
4352,0.012897022220356828
4353,0.010836959369865432
4354,0.03059594500533049
4355,0.00454491403150879
4356,0.10162979337591789
4357,0.03197954312074459
4358,0.04378151605973941
4359,0.04041397682561824
4360,0.10825516345036668
4361,0.026199543499294622
4362,0.07795475370111532
4363,0.4853739869102812
4364,0.0794355126788394
4365,0.09213693949475292
4366,0.024362394200522035
4367,0.02654169704602218
4368,0.07006222723344785
4369,0.06373202209080986
4370,0.023017978433459655
4371,0.3595248183790546
4372,0.028244348841138345
4373,0.00677349139664823
4374,0.02040271113411836
4375,0.05326362834339776
4376,0.05647053594091302
4377,0.012478187083600281
4378,0.10495587488924356
4379,0.005947792527905968
4380,0.016350450714914474
4381,0.010034479874504738
4382,0.038893509978091996
4383,0.35770397443859264
4384,0.03225428785477377
4385,0.013477373197328064
4386,0.008071067387133337
4387,0.0258706542190012
4388,0.0519621046696294
4389,0.007959169985452564
4390,0.03138665244155856
4391,0.10633990035806423
4392,0.06932758213082708
4393,0.025240206225890908
4394,0.010103699373213926
4395,0.012916397476076735
4396,0.086884345797382
4397,0.14458175804504464
4398,0.07892745629760997
4399,0.05347264968719182
4400,0.06830895524038648
4401,0.013079245278096015
4402,0.061953514619500764
4403,0.016598876819780745
4404,0.03523179613147024
4405,0.20960705669034763
4406,0.05512357374420153
4407,0.008469912382902477
4408,0.013450481085490743
4409,0.06823251599203754
4410,0.0028062106332145766
4411,0.010065746386326721
4412,0.014704745712193584
4413,0.009113212320217421
4414,0.009374802326524686
4415,0.014328251233602922
4416,0.015758654304312322
4417,0.02231665761008283
4418,0.04046060655234754
4419,0.07334061517332392
4420,0.10962210030606491
4421,0.10841710720975284
4422,0.1853777334986744
4423,0.013581060597155394
4424,0.055147227969951994
4425,0.006812206803434098
4426,0.021936943013421428
4427,0.013820002900762804
4428,0.009178760805710782
4429,0.013503481324761436
4430,0.01441575059301106
4431,0.00704687585973022
4432,0.08227150791078566
4433,0.03845161707760453
4434,0.04763523883662101
4435,0.006167499200494944
4436,0.006952983980792472
4437,0.018561697998423513
4438,0.06466644434725403
4439,0.014210416862330167
4440,0.045421036882206285
4441,0.005811224584280128
4442,0.009443070820271335
4443,0.02514044036056316
4444,0.028037851991388134
4445,0.020377719489175303
4446,0.010463628054606421
4447,0.010519984630555087
4448,0.06572428475706468
4449,0.08797270728409122
4450,0.05105958759549401
4451,0.057438126939492046
4452,0.10732750024693254
4453,0.019606380569813
4454,0.004442244827514338
4455,0.005412523512073654
4456,0.05955821560253803
4457,0.005702858724462689
4458,0.05377666428436217
4459,0.010543647190250296
4460,0.09184829863826052
4461,0.012338985663110024
4462,0.02358100438540224
4463,0.004831598607117286
4464,0.008923389579543238
4465,0.011543642929398863
4466,0.05185732731276055
4467,0.00409922275752679
4468,0.008798122160835942
4469,0.06254296695255482
4470,0.04005255656488548
4471,0.01756194954473995
4472,0.17829834085976812
4473,0.029856582932984498
4474,0.030404644900375383
4475,0.004591746492572163
4476,0.015181768169773187
4477,0.039377871843115815
4478,0.008135321630800987
4479,0.021104301457189178
4480,0.024940951461518313
4481,0.03245956567729114
4482,0.011099214475248741
4483,0.012663860772223747
4484,0.015173187228969945
4485,0.031145373167821625
4486,0.046286982920495066
4487,0.08844213228507002
4488,0.010866829669974518
4489,0.06317088421750199
4490,0.019657717217543762
4491,0.02607789662685997
4492,0.045665236736554524
4493,0.0025309179628914004
4494,0.035879522678440155
4495,0.04185580759973431
4496,0.049623293802361385
4497,0.011853634004895775
4498,0.03238558811753635
4499,0.04455760711030486
4500,0.038278852332655856
4501,0.05128489408617569
4502,0.10884015692322575
4503,0.05134555349805592
4504,0.043490795424841716
4505,0.1665428595050226
4506,0.04000008776907865
4507,0.2546504005864894
4508,0.24197372807116635
4509,0.028410576300552146
4510,0.052713072555403674
4511,0.24527531215139292
4512,0.05287455815445258
4513,0.2072370459968351
4514,0.07517524983718661
4515,0.3386390108766099
4516,0.054108122038268626
4517,0.026784286990607507
4518,0.007937392120976616
4519,0.02519048307762512
4520,0.20395990153665366
4521,0.016129761159683547
4522,0.5911199761869025
4523,0.11401427856796388
4524,0.19588391478705652
4525,0.025564718828744067
4526,0.023048598440447477
4527,0.030358539922003658
4528,0.03547044949779347
4529,0.030174689432060305
4530,0.015421624357244422
4531,0.172653245870882
4532,0.09045062936742171
4533,0.38984225160157043
4534,0.3744706620536122
4535,0.0164973644922593
4536,0.035670188103209675
4537,0.0860190268248408
4538,0.18465720617082232
4539,0.06285133500348505
4540,0.05710875044406817
4541,0.080438641535585
4542,0.08006865224765973
4543,0.3876853215725949
4544,0.20607701448889465
4545,0.1935824308648121
4546,0.3814915227362988
4547,0.22875467282550702
4548,0.37245497637457486
4549,0.02852958294546125
4550,0.2563711195011
4551,0.054027176542522044
4552,0.05020382791908416
4553,0.037705251799914394
4554,0.05923505755962317
4555,0.02663964110344082
4556,0.2021917295042174
4557,0.15073834532301214
4558,0.02482030947973283
4559,0.04091716351103071
4560,0.035729390232222456
4561,0.2876675678975654
4562,0.025979379808564712
4563,0.04546621404871158
4564,0.07739037265455515
4565,0.08063134162587166
4566,0.030826749268235372
4567,0.06484483153931311
4568,0.12215523132673922
4569,0.12800572962429543
4570,0.04697862438085808
4571,0.054697950596331056
4572,0.28259478638283797
4573,0.0543774997733036
4574,0.23837778920383532
4575,0.04939317618440057
4576,0.025038644250568155
4577,0.002134254160048453
4578,0.01615034350227876
4579,0.3978692860058763
4580,0.05360751483093314
4581,0.007429841557331623
4582,0.06223109282683574
4583,0.46161469651311565
4584,0.40331373196477477
4585,0.006598784739898183
4586,0.0932696675927028
4587,0.04969785209184089
4588,0.007843672226571716
4589,0.01710183141391241
4590,0.0428741101320404
4591,0.0031864648104671274
4592,0.01298340698337421
4593,0.06902844006707708
4594,0.040692982365212134
4595,0.2621770587184832
4596,0.3831461467122566
4597,0.017129077907744365
4598,0.009133600486746166
4599,0.038559068006687514
4600,0.007330333945179114
4601,0.009853999365296587
4602,0.005466563492404746
4603,0.011642185625360667
4604,0.16928913014817012
4605,0.021451339388011442
4606,0.05439754834865354
4607,0.05550484342333799
4608,0.024818414992304243
4609,0.20899818951503119
4610,0.592300785321434
4611,0.024211848244556064
4612,0.018290036536028297
4613,0.028083678442178912
4614,0.06721327852796123
4615,0.041977117517726655
4616,0.03387244122636577
